sampleid,field_rank,tumor_area,ptype_count
352,64,0.1717884,1804.545592
352,88,0.1717884,1554.237655
352,96,0.1717884,1484.384277
352,6,0.171842,3055.13204
352,136,0.1718946,948.2555008
352,98,0.1718952,1483.462016
352,1,0.1719488,3367.281423
352,13,0.1719488,2797.344326
352,39,0.1719488,2209.960174
352,59,0.1719488,1890.097517
352,60,0.1719488,1884.281833
352,165,0.1719488,529.2273049
352,105,0.1720548,1435.589126
352,124,0.1720548,1144.98404
352,10,0.172056,2836.28586
352,62,0.172056,1848.235458
352,67,0.172056,1795.926908
352,77,0.1721092,1684.976747
352,4,0.1721632,3066.857493
352,123,0.1721632,1190.730656
352,157,0.1721632,662.1624133
352,9,0.1722168,2862.670773
352,90,0.1722168,1527.144855
352,11,0.1722696,2832.769101
352,18,0.1723776,2604.746788
352,19,0.1723776,2558.337046
352,79,0.1723776,1676.551942
352,14,0.172484,2771.271538
352,142,0.1724844,846.4533604
352,66,0.1725384,1802.497299
352,55,0.172592,1964.169834
352,75,0.172592,1709.233336
352,53,0.1726992,2015.064343
352,3,0.1728064,3078.589682
352,112,0.172914,1382.18999
352,134,0.172914,1040.979909
353,28,0.012252474,11.63503682
353,23,0.025623578,23.15444594
353,4,0.028952335,250.0744408
353,2,0.029649505,402.7889339
353,13,0.036581375,75.41583129
353,14,0.037685792,64.29319568
353,6,0.038796517,179.9500784
353,36,0.043516321,5.795811251
353,20,0.047429104,29.06932802
353,1,0.056336667,450.8935891
353,11,0.064761704,110.9128948
353,19,0.068935554,29.22417985
353,8,0.07066449,162.6874101
353,21,0.074201172,29.04221111
353,7,0.077336211,168.6548554
353,5,0.077873731,222.1037669
353,32,0.077914789,5.837520782
353,35,0.08402427,5.803028949
353,3,0.08816301,272.3185316
353,22,0.091584113,23.37934388
353,24,0.09721387,17.51816634
353,16,0.109379045,46.48211717
353,27,0.111596374,11.63503682
353,9,0.11587481,145.8457302
353,12,0.11727396,86.91016965
353,18,0.11737699,34.79652731
353,15,0.122151209,57.88611486
353,17,0.141173805,35.02512469
353,10,0.164368396,128.6655048
353,25,0.16638004,11.70058667
353,30,0.1709316,5.850293334
353,26,0.1712508,11.67877756
353,31,0.1712508,5.839388779
353,33,0.171842,5.819299124
353,29,0.1720026,11.62773121
353,34,0.1722168,5.806634428
354,136,0.010649055,5.824790308
354,15,0.011686706,150.9724951
354,16,0.011766418,133.4696658
354,4,0.013535473,388.8029396
354,8,0.014380292,232.0487117
354,6,0.015026336,262.032534
354,1,0.01584701,481.5010767
354,23,0.023144929,99.20634921
354,125,0.032287684,5.830223881
354,10,0.032760152,181.1899151
354,11,0.034374541,180.2298337
354,9,0.039780733,187.0347511
354,108,0.040168325,11.58445181
354,17,0.041961973,127.4682488
354,52,0.04250208,34.86158788
354,37,0.043569167,46.6853408
354,20,0.045698181,115.7364542
354,84,0.046974701,17.41990328
354,126,0.052072505,5.830223881
354,116,0.056717007,5.844835971
354,112,0.058751406,5.850293334
354,118,0.059925775,5.837520782
354,31,0.060854663,63.81339571
354,77,0.063771109,17.5070028
354,47,0.064768299,35.05782789
354,96,0.068899941,11.64222963
354,139,0.069721455,5.822945199
354,21,0.074005242,105.2385407
354,100,0.075338432,11.63136934
354,101,0.076743397,11.62773121
354,132,0.077512178,5.828382123
354,18,0.077801716,122.2434111
354,115,0.078083421,5.844835971
354,159,0.078762488,5.788611486
354,68,0.07888782,23.32089552
354,131,0.084588419,5.828382123
354,113,0.086745592,5.850293334
354,62,0.091967147,23.37934388
354,48,0.092124553,35.03633268
354,138,0.092532863,5.822945199
354,19,0.099907333,116.2773121
354,72,0.100268595,23.23376889
354,93,0.102395887,11.64958062
354,59,0.104773406,29.05132323
354,53,0.109000781,34.76406786
354,33,0.110055802,58.15684669
354,151,0.111068334,5.810264646
354,58,0.115039464,29.10557407
354,92,0.116306994,11.66044776
354,44,0.116988497,40.67185252
354,5,0.119594235,292.2417985
354,114,0.121273303,5.844835971
354,43,0.123512944,40.81156716
354,70,0.123594859,23.27007364
354,3,0.124294505,395.9602735
354,123,0.12803682,5.830223881
354,28,0.128177726,75.98286762
354,30,0.128985284,75.39247583
354,74,0.131591487,23.14729084
354,55,0.134895445,29.22417985
354,135,0.136820922,5.824790308
354,2,0.137540661,447.8077195
354,124,0.137680833,5.830223881
354,154,0.138187063,5.808442222
354,61,0.139637094,28.94305743
354,40,0.14149061,46.52547735
354,83,0.143806,17.41990328
354,24,0.143995016,98.86663937
354,51,0.144073536,34.89410801
354,133,0.145016771,5.826555108
354,13,0.148497404,163.0424656
354,71,0.150196772,23.26273868
354,129,0.152036711,5.828382123
354,146,0.154345104,5.815684669
354,49,0.155807536,34.98134328
354,35,0.156600554,52.27598
354,120,0.156782066,5.8356676
354,105,0.157883304,11.59884244
354,22,0.160612214,105.0420168
354,89,0.160623713,11.6713352
354,75,0.161398836,17.51256234
354,107,0.162630674,11.58802262
354,12,0.162990484,168.8123296
354,67,0.16300142,23.32089552
354,39,0.163113712,46.56891851
354,50,0.165409547,34.92668888
354,63,0.167308324,23.35755512
354,103,0.167416642,11.61688444
354,76,0.167611021,17.5070028
354,60,0.167820505,29.04221111
354,88,0.167824297,11.68967194
354,79,0.16812126,17.46334444
354,91,0.168689207,11.66044776
354,104,0.168864401,11.60243558
354,26,0.169670156,93.0509547
354,41,0.170491138,40.91385179
354,42,0.170658049,40.91385179
354,87,0.1709316,11.70058667
354,110,0.1709316,5.850293334
354,111,0.1709316,5.850293334
354,54,0.17104,29.23292797
354,117,0.1713056,5.837520782
354,134,0.171325864,5.824790308
354,14,0.17136,151.7273576
354,56,0.17136,29.178338
354,64,0.17136,23.3426704
354,119,0.17136,5.8356676
354,121,0.17136,5.8356676
354,29,0.17152,75.79291045
354,38,0.17152,46.64179104
354,57,0.17152,29.1511194
354,65,0.17152,23.32089552
354,66,0.17152,23.32089552
354,90,0.17152,11.66044776
354,122,0.17152,5.830223881
354,78,0.1715742,17.48514637
354,127,0.1715742,5.828382123
354,128,0.1715742,5.828382123
354,130,0.1715742,5.828382123
354,94,0.1716633,11.6458904
354,69,0.1716814,23.29897123
354,137,0.1717344,5.822945199
354,32,0.1717884,58.21114813
354,95,0.1717884,11.64222963
354,140,0.1717884,5.821114813
354,141,0.1717884,5.821114813
354,142,0.1717884,5.821114813
354,143,0.1717884,5.821114813
354,34,0.171842,52.37369211
354,144,0.1718946,5.81751841
354,97,0.1719488,11.63136934
354,98,0.1719488,11.63136934
354,99,0.1719488,11.63136934
354,145,0.1719488,5.815684669
354,147,0.1719488,5.815684669
354,148,0.1719488,5.815684669
354,27,0.1720026,81.39411846
354,80,0.1720026,17.44159681
354,81,0.1720026,17.44159681
354,149,0.1720026,5.813865604
354,150,0.1721092,5.810264646
354,7,0.1721632,255.5714578
354,82,0.1721632,17.42532667
354,102,0.1721632,11.61688444
354,152,0.1721632,5.808442222
354,153,0.1721632,5.808442222
354,155,0.172229746,5.803028949
354,36,0.17227,52.24357114
354,156,0.1723238,5.803028949
354,85,0.1723776,17.40365337
354,45,0.172431,40.59594852
354,157,0.172431,5.799421218
354,158,0.172574015,5.788611486
354,25,0.172592,98.49819227
354,46,0.172592,40.55807917
354,73,0.172592,23.17604524
354,86,0.172592,17.38203393
354,106,0.172592,11.58802262
354,109,0.172753,11.57722297
355,92,0.010017072,197.7332787
355,139,0.010603019,11.70058667
355,90,0.010777286,210.2179961
355,137,0.011451743,23.30622043
355,128,0.016813119,70.18118442
355,130,0.017324328,64.09210618
355,133,0.019439418,57.9401131
355,105,0.020439141,162.3837941
355,87,0.02515241,220.9960174
355,123,0.027934106,105.1401869
355,98,0.029933907,186.4497634
355,82,0.031976691,251.7977186
355,84,0.032788581,250.307937
355,120,0.037123672,111.0518834
355,76,0.037784591,295.4945768
355,99,0.041103218,186.1019094
355,70,0.041688028,314.6339758
355,118,0.041880147,121.6742375
355,93,0.04292627,197.7332787
355,135,0.043471671,46.72897196
355,136,0.044997958,35.04672897
355,114,0.046516332,134.6825006
355,59,0.048922163,371.7403022
355,126,0.051672513,81.16694882
355,13,0.053993678,747.20266
355,109,0.055052654,145.6638777
355,81,0.057570478,255.4919148
355,103,0.057586515,168.3403959
355,113,0.058432231,139.1861092
355,134,0.059172049,52.24357114
355,127,0.059554324,75.65088861
355,117,0.061371812,128.1842124
355,115,0.062130403,134.4312273
355,38,0.063657848,497.2749334
355,138,0.066662549,17.47966532
355,57,0.06725917,379.9143381
355,16,0.067703515,706.8693798
355,96,0.068141004,191.7980192
355,108,0.070632927,146.2108009
355,97,0.071590915,186.800665
355,125,0.071659876,93.60469334
355,107,0.072688944,151.2078014
355,124,0.075895121,104.55196
355,91,0.076268955,204.1228143
355,47,0.077417905,441.3042165
355,20,0.077644836,657.7859739
355,52,0.078013189,409.9032628
355,49,0.080800291,412.6563444
355,44,0.081107731,453.6234042
355,75,0.081415226,298.0866345
355,86,0.082632052,222.5189141
355,67,0.083415552,325.3748202
355,89,0.083817708,215.3140676
355,122,0.088659668,110.5666833
355,101,0.089296416,175.2336449
355,65,0.089494536,330.2586447
355,53,0.090320489,407.3509387
355,119,0.090984181,117.115218
355,132,0.093917583,63.77403121
355,41,0.095285541,480.1723936
355,129,0.096023551,69.96268657
355,39,0.096713137,489.430629
355,73,0.098175415,301.2885881
355,56,0.099794243,384.4361603
355,61,0.099821195,351.0176
355,88,0.100405997,220.7208044
355,95,0.101458876,192.2763185
355,60,0.103660177,361.2464167
355,45,0.10501608,450.8935891
355,29,0.10546364,575.03578
355,23,0.106446987,649.1759559
355,62,0.108004768,348.8319363
355,77,0.109456456,285.1456571
355,83,0.110537782,250.5418696
355,121,0.110868381,110.704547
355,104,0.11272178,162.5355547
355,14,0.112855454,739.9724987
355,28,0.112910398,576.2903665
355,24,0.114711375,627.8974853
355,36,0.116446839,514.1814757
355,78,0.116600887,284.0843209
355,110,0.120147724,145.4824781
355,11,0.121152047,782.2277847
355,35,0.126819036,529.5562202
355,94,0.127601764,196.9963845
355,33,0.127770624,561.62816
355,50,0.133143089,412.3993978
355,10,0.133712289,795.2632496
355,64,0.134713767,330.8759505
355,15,0.135758327,712.8847839
355,74,0.136318196,298.2700338
355,116,0.136329647,134.3457944
355,9,0.136885211,806.3300414
355,30,0.139002049,569.9370976
355,131,0.140960715,63.97253136
355,85,0.142085401,228.374675
355,26,0.143436004,585.922997
355,6,0.144131474,818.015984
355,34,0.147486978,538.2269867
355,63,0.151231864,332.1136411
355,37,0.151670678,502.6558935
355,54,0.153888864,395.0979959
355,79,0.154100353,279.065549
355,102,0.155635541,169.604529
355,112,0.158325757,140.1004988
355,5,0.15871889,905.5552331
355,1,0.160428054,1363.413895
355,18,0.162538294,671.5297096
355,42,0.162996587,474.3166327
355,32,0.165520574,568.0088071
355,51,0.168528056,411.374803
355,80,0.168620908,263.5092404
355,22,0.169111312,651.9648591
355,106,0.169749147,151.3017772
355,12,0.170248563,778.3312578
355,58,0.1709316,374.4187734
355,3,0.1710912,1110.518834
355,7,0.1710912,812.4321999
355,69,0.1711458,321.3634223
355,66,0.1712,327.1028037
355,21,0.1712508,654.0115433
355,55,0.171322177,385.1540616
355,8,0.171628,809.89116
355,43,0.171628,460.2978535
355,19,0.1717884,663.6070887
355,25,0.1717884,622.859285
355,71,0.171842,302.6035544
355,4,0.171932836,1017.744817
355,2,0.1719488,1285.266312
355,111,0.1719488,145.3921167
355,27,0.1721092,581.0264646
355,48,0.1721632,435.6331667
355,72,0.1721632,302.0389956
355,46,0.17227,446.9727753
355,68,0.17227,325.0711093
355,31,0.1723238,568.696837
355,100,0.1723776,179.8377515
355,17,0.172431,690.1311249
355,40,0.172753,480.4547533
356,2,0.010585961,1129.651369
356,97,0.011648743,157.0729971
356,487,0.011723626,23.26273868
356,34,0.012232464,349.0511046
356,82,0.012689595,186.8604409
356,30,0.014499805,367.0789604
356,162,0.0153772,98.86663937
356,50,0.017531598,261.7058101
356,5,0.017803008,930.509547
356,14,0.019527328,657.1876556
356,9,0.027166892,767.6703763
356,46,0.028855728,274.1077792
356,38,0.034376367,326.3893989
356,7,0.036189551,877.5440001
356,1,0.036752077,1146.051127
356,272,0.041255559,58.21230026
356,3,0.041623738,942.1409164
356,137,0.048638167,115.6295276
356,622,0.049443833,5.839388779
356,62,0.05120081,237.702656
356,35,0.051631303,347.9672911
356,454,0.052067214,29.00649281
356,22,0.059093539,455.4723248
356,572,0.059666739,11.6570496
356,376,0.059934334,40.60852454
356,536,0.063486476,17.44705401
356,568,0.064102196,11.66790346
356,549,0.064281354,17.43079394
356,604,0.064328684,11.5989097
356,616,0.064610339,5.844835971
356,559,0.065353434,11.70812122
356,643,0.065591527,5.815684669
356,131,0.065784901,116.3136934
356,348,0.069072966,46.294796
356,265,0.071015661,58.39388779
356,557,0.071367656,17.39287727
356,444,0.071480709,29.05132323
356,651,0.072158576,5.810264646
356,419,0.072677698,29.25146667
356,449,0.072930379,29.02427358
356,13,0.074002038,670.6892469
356,331,0.074873244,46.56984021
356,532,0.078225089,17.45255523
356,129,0.078383354,116.7504156
356,113,0.079235419,138.9284449
356,610,0.081722523,11.58813005
356,613,0.083679878,5.854060611
356,74,0.085448164,209.2356621
356,29,0.086103532,373.2531461
356,4,0.087692145,941.2628726
356,418,0.087990602,34.74248867
356,141,0.089411011,110.5328498
356,609,0.089979126,11.5916225
356,612,0.090345615,5.859521488
356,526,0.090631066,17.49624122
356,560,0.091329667,11.70812122
356,193,0.094466676,81.88053863
356,301,0.094924182,52.27598
356,457,0.095609879,28.97905626
356,119,0.095838201,128.7064533
356,456,0.097332131,28.98812878
356,535,0.097801852,17.44745988
356,64,0.098257716,227.6633105
356,10,0.100828002,761.8724149
356,323,0.103709859,46.71511024
356,102,0.104343433,145.2604986
356,188,0.104344854,87.23527003
356,57,0.105060177,244.9473771
356,43,0.10527029,285.2346259
356,20,0.106142352,478.2305935
356,480,0.108254699,23.30660066
356,171,0.112566394,93.48754103
356,227,0.112836832,70.05024938
356,90,0.112989036,174.2532667
356,416,0.113254832,34.77486751
356,602,0.114636713,11.60970943
356,619,0.115098701,5.844835971
356,424,0.115531146,29.16975866
356,290,0.115640128,52.58674183
356,104,0.117026757,145.0757237
356,33,0.117909934,349.9248245
356,12,0.118655226,679.8009636
356,112,0.11917501,139.4463515
356,626,0.119711081,5.839388779
356,83,0.12215665,186.6864554
356,397,0.122598584,34.92738016
356,555,0.123286109,17.40908685
356,6,0.124074381,897.3438622
356,16,0.124738299,578.4541601
356,53,0.125342835,257.0907378
356,65,0.125894952,227.1012103
356,511,0.126161757,23.16165912
356,91,0.130260842,168.4448244
356,307,0.13029591,52.22726054
356,234,0.130401849,69.78821603
356,463,0.133343655,23.41624244
356,378,0.136102127,40.54562831
356,121,0.136389417,127.985405
356,635,0.137689625,5.826650166
356,85,0.138772415,180.3487363
356,489,0.139052751,23.26273868
356,317,0.13980827,46.75868776
356,276,0.142784042,58.12101726
356,310,0.143029952,52.19509366
356,417,0.14392382,34.76439014
356,645,0.144328938,5.813865604
356,273,0.144417126,58.1751841
356,203,0.147034807,81.34370504
356,542,0.147138947,17.43079394
356,195,0.147741029,81.82770359
356,401,0.147995797,34.90511046
356,409,0.148103244,34.86158788
356,573,0.152514679,11.65676425
356,258,0.153001086,63.91291111
356,36,0.154881512,345.1673067
356,26,0.154976598,399.9179299
356,164,0.155987823,98.77449898
356,660,0.15610408,5.77428549
356,31,0.156131646,354.868623
356,56,0.156930008,248.2942761
356,320,0.156952102,46.71511024
356,352,0.157574345,40.82456286
356,77,0.158910296,203.1060132
356,155,0.159270925,104.5847636
356,575,0.159347259,11.65330033
356,212,0.159358037,76.05381334
356,79,0.160549759,197.9218209
356,627,0.160702272,5.839388779
356,354,0.160941757,40.82456286
356,211,0.16116671,76.05381334
356,68,0.161491401,215.7869751
356,252,0.16155523,63.9927025
356,259,0.162007921,63.89286444
356,495,0.162131942,23.24105858
356,519,0.163399797,17.51256234
356,430,0.163591886,29.114726
356,55,0.163698229,251.0133936
356,434,0.163853151,29.08759205
356,267,0.164188524,58.33951732
356,37,0.16474763,332.7386845
356,98,0.164962074,156.8771454
356,322,0.165413182,46.71511024
356,394,0.166639713,34.99248245
356,431,0.167079463,29.114726
356,299,0.168120501,52.29238181
356,440,0.169181693,29.05132323
356,204,0.169351687,81.34370504
356,420,0.169522747,29.24304951
356,69,0.16991633,215.6501385
356,111,0.170146827,139.6204418
356,464,0.170362726,23.37934388
356,138,0.1705032,111.4348587
356,462,0.1705032,23.45997025
356,88,0.1705922,174.5255523
356,11,0.17075789,729.6900977
356,49,0.170775471,272.0682046
356,158,0.1708216,99.51903038
356,512,0.1708216,17.56218183
356,223,0.1709316,70.20352
356,288,0.1709316,52.65264
356,314,0.1709316,46.80234667
356,561,0.1709316,11.70058667
356,614,0.1709316,5.850293334
356,615,0.1709316,5.850293334
356,315,0.1709808,46.78887922
356,316,0.171043181,46.75868776
356,51,0.1710912,257.1727827
356,52,0.1710912,257.1727827
356,115,0.1710912,134.4312273
356,139,0.1710912,111.0518834
356,159,0.1710912,99.3622115
356,168,0.1710912,93.51737553
356,194,0.1710912,81.82770359
356,289,0.1710912,52.60352373
356,381,0.1710912,35.06901582
356,465,0.1710912,23.37934388
356,562,0.1710912,11.68967194
356,617,0.1710912,5.844835971
356,618,0.1710912,5.844835971
356,620,0.1710912,5.844835971
356,132,0.171126107,116.3136934
356,140,0.1711458,111.016455
356,169,0.1711458,93.48754103
356,170,0.1711458,93.48754103
356,179,0.1711458,87.64456972
356,196,0.1711458,81.8015984
356,224,0.1711458,70.11565577
356,318,0.1711458,46.74377052
356,319,0.1711458,46.74377052
356,382,0.1711458,35.05782789
356,383,0.1711458,35.05782789
356,421,0.1711458,29.21485657
356,466,0.1711458,23.37188526
356,513,0.1711458,17.52891394
356,514,0.1711458,17.52891394
356,563,0.1711458,11.68594263
356,621,0.1711458,5.842971315
356,21,0.1712508,472.9904911
356,72,0.1712508,210.2179961
356,76,0.1712508,204.3786073
356,94,0.1712508,157.663497
356,95,0.1712508,157.663497
356,100,0.1712508,145.9847195
356,106,0.1712508,140.1453307
356,107,0.1712508,140.1453307
356,146,0.1712508,105.108998
356,147,0.1712508,105.108998
356,160,0.1712508,99.26960925
356,172,0.1712508,93.43022047
356,173,0.1712508,93.43022047
356,197,0.1712508,81.75144291
356,225,0.1712508,70.07266535
356,226,0.1712508,70.07266535
356,240,0.1712508,64.23327657
356,241,0.1712508,64.23327657
356,242,0.1712508,64.23327657
356,262,0.1712508,58.39388779
356,263,0.1712508,58.39388779
356,264,0.1712508,58.39388779
356,291,0.1712508,52.55449902
356,321,0.1712508,46.71511024
356,349,0.1712508,40.87572146
356,384,0.1712508,35.03633268
356,467,0.1712508,23.35755512
356,468,0.1712508,23.35755512
356,515,0.1712508,17.51816634
356,516,0.1712508,17.51816634
356,564,0.1712508,11.67877756
356,565,0.1712508,11.67877756
356,623,0.1712508,5.839388779
356,624,0.1712508,5.839388779
356,625,0.1712508,5.839388779
356,41,0.1713056,303.5510806
356,96,0.1713056,157.6130611
356,116,0.1713056,134.262978
356,148,0.1713056,105.0753741
356,149,0.1713056,105.0753741
356,180,0.1713056,87.56281172
356,181,0.1713056,87.56281172
356,213,0.1713056,75.88777016
356,266,0.1713056,58.37520782
356,292,0.1713056,52.53768703
356,293,0.1713056,52.53768703
356,324,0.1713056,46.70016625
356,325,0.1713056,46.70016625
356,350,0.1713056,40.86264547
356,385,0.1713056,35.02512469
356,386,0.1713056,35.02512469
356,387,0.1713056,35.02512469
356,388,0.1713056,35.02512469
356,422,0.1713056,29.18760391
356,423,0.1713056,29.18760391
356,469,0.1713056,23.35008313
356,470,0.1713056,23.35008313
356,517,0.1713056,17.51256234
356,518,0.1713056,17.51256234
356,520,0.1713056,17.51256234
356,521,0.1713056,17.51256234
356,566,0.1713056,11.67504156
356,567,0.1713056,11.67504156
356,628,0.1713056,5.837520782
356,629,0.1713056,5.837520782
356,630,0.1713056,5.837520782
356,631,0.1713056,5.837520782
356,108,0.1714104,140.0148416
356,125,0.1714104,122.5129864
356,150,0.1714104,105.0111312
356,243,0.1714104,64.17346905
356,244,0.1714104,64.17346905
356,351,0.1714104,40.83766213
356,389,0.1714104,35.00371039
356,390,0.1714104,35.00371039
356,471,0.1714104,23.33580693
356,472,0.1714104,23.33580693
356,522,0.1714104,17.5018552
356,8,0.1714654,863.1479004
356,23,0.1714654,414.077709
356,40,0.1714654,309.1002616
356,42,0.1714654,303.2681812
356,45,0.1714654,279.9398596
356,47,0.1714654,274.1077792
356,60,0.1714654,239.1152967
356,78,0.1714654,198.2907339
356,87,0.1714654,174.9624122
356,92,0.1714654,163.2982514
356,101,0.1714654,145.8020102
356,117,0.1714654,134.1378494
356,120,0.1714654,128.305769
356,126,0.1714654,122.4736886
356,130,0.1714654,116.6416082
356,151,0.1714654,104.9774473
356,182,0.1714654,87.48120612
356,183,0.1714654,87.48120612
356,214,0.1714654,75.8170453
356,215,0.1714654,75.8170453
356,216,0.1714654,75.8170453
356,217,0.1714654,75.8170453
356,228,0.1714654,69.9849649
356,229,0.1714654,69.9849649
356,230,0.1714654,69.9849649
356,245,0.1714654,64.15288449
356,246,0.1714654,64.15288449
356,247,0.1714654,64.15288449
356,248,0.1714654,64.15288449
356,249,0.1714654,64.15288449
356,268,0.1714654,58.32080408
356,269,0.1714654,58.32080408
356,294,0.1714654,52.48872367
356,295,0.1714654,52.48872367
356,326,0.1714654,46.65664326
356,327,0.1714654,46.65664326
356,328,0.1714654,46.65664326
356,353,0.1714654,40.82456286
356,355,0.1714654,40.82456286
356,356,0.1714654,40.82456286
356,391,0.1714654,34.99248245
356,392,0.1714654,34.99248245
356,393,0.1714654,34.99248245
356,395,0.1714654,34.99248245
356,425,0.1714654,29.16040204
356,426,0.1714654,29.16040204
356,427,0.1714654,29.16040204
356,428,0.1714654,29.16040204
356,429,0.1714654,29.16040204
356,473,0.1714654,23.32832163
356,474,0.1714654,23.32832163
356,475,0.1714654,23.32832163
356,476,0.1714654,23.32832163
356,477,0.1714654,23.32832163
356,523,0.1714654,17.49624122
356,524,0.1714654,17.49624122
356,525,0.1714654,17.49624122
356,569,0.1714654,11.66416082
356,570,0.1714654,11.66416082
356,571,0.1714654,11.66416082
356,632,0.1714654,5.832080408
356,633,0.1714654,5.832080408
356,135,0.171543963,115.9525151
356,184,0.17157,87.42787201
356,231,0.1715742,69.94058547
356,250,0.1715742,64.11220335
356,270,0.1715742,58.28382123
356,396,0.1715742,34.97029274
356,478,0.1715742,23.31352849
356,527,0.1715742,17.48514637
356,574,0.1715742,11.65676425
356,73,0.1716252,209.759406
356,127,0.1716252,122.3596535
356,161,0.1716252,99.05305282
356,251,0.1716252,64.09315182
356,296,0.1716252,52.43985149
356,357,0.1716252,40.78655116
356,358,0.1716252,40.78655116
356,479,0.1716252,23.30660066
356,481,0.1716252,23.30660066
356,528,0.1716252,17.4799505
356,529,0.1716252,17.4799505
356,576,0.1716252,11.65330033
356,577,0.1716252,11.65330033
356,578,0.1716252,11.65330033
356,579,0.1716252,11.65330033
356,634,0.1716252,5.826650166
356,607,0.17166788,11.59525151
356,93,0.1717296,163.0470228
356,530,0.1717296,17.46932387
356,185,0.1717344,87.34417799
356,198,0.1717344,81.52123279
356,271,0.1717344,58.22945199
356,297,0.1717344,52.40650679
356,329,0.1717344,46.58356159
356,330,0.1717344,46.58356159
356,359,0.1717344,40.76061639
356,482,0.1717344,23.2917808
356,483,0.1717344,23.2917808
356,580,0.1717344,11.6458904
356,581,0.1717344,11.6458904
356,636,0.1717344,5.822945199
356,637,0.1717344,5.822945199
356,19,0.171785,512.2682423
356,232,0.171785,69.85476031
356,332,0.171785,46.56984021
356,582,0.171785,11.64246005
356,638,0.171785,5.821230026
356,109,0.1717884,139.7067555
356,152,0.1717884,104.7800666
356,186,0.1717884,87.3167222
356,398,0.1717884,34.92668888
356,399,0.1717884,34.92668888
356,400,0.1717884,34.92668888
356,432,0.1717884,29.10557407
356,433,0.1717884,29.10557407
356,484,0.1717884,23.28445925
356,583,0.1717884,11.64222963
356,584,0.1717884,11.64222963
356,585,0.1717884,11.64222963
356,586,0.1717884,11.64222963
356,587,0.1717884,11.64222963
356,639,0.1717884,5.821114813
356,588,0.171802732,11.63503682
356,611,0.171839922,11.55930385
356,360,0.1718892,40.72390819
356,58,0.1718946,244.3357732
356,70,0.1718946,215.2481812
356,80,0.1718946,197.7956259
356,110,0.1718946,139.6204418
356,174,0.1718946,93.08029455
356,175,0.1718946,93.08029455
356,176,0.1718946,93.08029455
356,187,0.1718946,87.26277614
356,199,0.1718946,81.44525773
356,274,0.1718946,58.1751841
356,333,0.1718946,46.54014728
356,334,0.1718946,46.54014728
356,335,0.1718946,46.54014728
356,361,0.1718946,40.72262887
356,362,0.1718946,40.72262887
356,363,0.1718946,40.72262887
356,364,0.1718946,40.72262887
356,402,0.1718946,34.90511046
356,485,0.1718946,23.27007364
356,486,0.1718946,23.27007364
356,531,0.1718946,17.45255523
356,533,0.1718946,17.45255523
356,534,0.1718946,17.45255523
356,589,0.1718946,11.63503682
356,590,0.1718946,11.63503682
356,640,0.1718946,5.81751841
356,59,0.171943805,243.6511472
356,27,0.1719448,378.0282975
356,253,0.1719448,63.97401957
356,336,0.1719448,46.52655969
356,403,0.1719448,34.89491976
356,89,0.171947465,174.4705401
356,128,0.1719488,122.129378
356,142,0.1719488,110.4980087
356,153,0.1719488,104.682324
356,154,0.1719488,104.682324
356,163,0.1719488,98.86663937
356,200,0.1719488,81.41958536
356,233,0.1719488,69.78821603
356,254,0.1719488,63.97253136
356,255,0.1719488,63.97253136
356,275,0.1719488,58.15684669
356,298,0.1719488,52.34116202
356,337,0.1719488,46.52547735
356,404,0.1719488,34.89410801
356,405,0.1719488,34.89410801
356,435,0.1719488,29.07842334
356,436,0.1719488,29.07842334
356,437,0.1719488,29.07842334
356,438,0.1719488,29.07842334
356,488,0.1719488,23.26273868
356,490,0.1719488,23.26273868
356,537,0.1719488,17.44705401
356,538,0.1719488,17.44705401
356,591,0.1719488,11.63136934
356,592,0.1719488,11.63136934
356,641,0.1719488,5.815684669
356,642,0.1719488,5.815684669
356,201,0.1720026,81.39411846
356,338,0.1720026,46.51092483
356,439,0.1720026,29.06932802
356,491,0.1720026,23.25546242
356,539,0.1720026,17.44159681
356,540,0.1720026,17.44159681
356,644,0.1720026,5.813865604
356,646,0.1720026,5.813865604
356,189,0.1720548,87.18152589
356,235,0.1720548,69.74522071
356,236,0.1720548,69.74522071
356,277,0.1720548,58.12101726
356,278,0.1720548,58.12101726
356,279,0.1720548,58.12101726
356,339,0.1720548,46.49681381
356,406,0.1720548,34.87261035
356,541,0.1720548,17.43630518
356,18,0.1721046,540.3690546
356,133,0.1721046,116.2083988
356,593,0.1721046,11.62083988
356,17,0.1721092,551.9751414
356,48,0.1721092,273.0824384
356,61,0.1721092,238.2208505
356,67,0.1721092,220.7900565
356,71,0.1721092,214.9797919
356,86,0.1721092,180.118204
356,103,0.1721092,145.2566161
356,122,0.1721092,127.8258222
356,143,0.1721092,110.3950283
356,190,0.1721092,87.15396969
356,191,0.1721092,87.15396969
356,202,0.1721092,81.34370504
356,205,0.1721092,81.34370504
356,206,0.1721092,81.34370504
356,207,0.1721092,81.34370504
356,218,0.1721092,75.5334404
356,237,0.1721092,69.72317575
356,256,0.1721092,63.91291111
356,257,0.1721092,63.91291111
356,280,0.1721092,58.10264646
356,281,0.1721092,58.10264646
356,282,0.1721092,58.10264646
356,340,0.1721092,46.48211717
356,341,0.1721092,46.48211717
356,342,0.1721092,46.48211717
356,365,0.1721092,40.67185252
356,366,0.1721092,40.67185252
356,367,0.1721092,40.67185252
356,368,0.1721092,40.67185252
356,369,0.1721092,40.67185252
