sampleid,field_rank,tumor_area,ptype_count
55,6,0.059250159,1568.2794
55,8,0.095444843,911.075545
55,3,0.097264026,1961.406983
55,9,0.098401705,636.493377
55,13,0.099683107,279.9398596
55,12,0.111922149,286.0385183
55,4,0.124103384,1607.439019
55,5,0.151622776,1601.485056
55,11,0.160610226,332.4285833
55,1,0.165978916,2814.46904
55,10,0.1712508,437.9541585
55,2,0.1714654,2764.406113
55,7,0.172288899,945.8937187
56,230,0.000595366,99.23785329
56,270,0.010450778,23.35008313
56,168,0.010558118,220.5151001
56,195,0.011917346,151.9172542
56,54,0.014181222,589.7782667
56,87,0.014877765,417.8180843
56,213,0.022535157,122.5879364
56,139,0.023141099,279.9398596
56,108,0.024497729,356.2027155
56,86,0.025988708,419.9097894
56,7,0.029146489,1145.956236
56,178,0.0303854,198.2276119
56,11,0.033237856,1034.205923
56,229,0.035904593,104.4219202
56,70,0.036405937,514.1814757
56,220,0.040179898,110.9128948
56,18,0.043372818,845.6516592
56,107,0.044363825,362.2642215
56,6,0.046694853,1249.629199
56,255,0.050164362,58.37520782
56,46,0.050230481,618.7772028
56,232,0.050519323,99.14536694
56,208,0.051606792,128.4254572
56,20,0.052284317,793.1629355
56,211,0.057005769,122.7023976
56,240,0.058490765,92.73298002
56,124,0.059701644,321.063643
56,249,0.060006676,70.13803165
56,66,0.06031007,542.3834779
56,257,0.060433609,52.53768703
56,162,0.064517292,227.4511359
56,177,0.065769062,203.2954778
56,60,0.070484133,569.2273378
56,110,0.076637365,354.7567648
56,12,0.07700088,1016.161025
56,39,0.077757523,660.7224826
56,98,0.080084622,391.1138924
56,1,0.080553471,1827.581723
56,196,0.081212321,151.6340906
56,30,0.082895474,720.2468356
56,158,0.085971945,239.338352
56,40,0.086325142,653.1930057
56,221,0.087470028,110.4980087
56,65,0.088495859,548.7269535
56,19,0.089323133,836.41568
56,67,0.092422194,531.7103896
56,119,0.09416733,332.7386845
56,62,0.095789192,554.5644742
56,89,0.098896813,415.5040357
56,38,0.10209788,661.5453002
56,149,0.104132768,256.8509144
56,50,0.10423262,604.0779911
56,24,0.111084694,772.7651979
56,74,0.111566053,490.3517457
56,131,0.112944459,303.5510806
56,109,0.116797141,354.7567648
56,44,0.117174355,624.6147236
56,83,0.119261643,454.333644
56,169,0.120290084,215.9882689
56,14,0.120741901,928.1948467
56,189,0.120827351,169.1303318
56,184,0.121967689,180.9631442
56,59,0.122524075,577.3759604
56,244,0.123305304,75.88777016
56,35,0.123321769,699.849649
56,21,0.12419064,789.2119371
56,75,0.124991196,480.3259656
56,231,0.125902534,99.14536694
56,104,0.126450187,371.2779387
56,175,0.128025528,209.10392
56,8,0.128325241,1145.58785
56,111,0.129926066,354.3149756
56,16,0.130382016,876.7253956
56,45,0.131097117,618.7772028
56,32,0.135106904,717.3458902
56,134,0.135626678,290.1514474
56,15,0.135693504,891.1929171
56,3,0.136885573,1443.157002
56,165,0.138999495,221.6190555
56,132,0.139166331,291.8760391
56,88,0.139294175,417.687681
56,245,0.14246509,75.88777016
56,113,0.143332199,348.5065333
56,212,0.144043284,122.5879364
56,129,0.144327763,309.3886014
56,48,0.144526578,606.5363624
56,143,0.145298948,274.1077792
56,52,0.145649641,602.2116955
56,9,0.146092237,1143.196703
56,17,0.147457092,870.1826687
56,25,0.148097232,766.7143733
56,135,0.149063697,290.1514474
56,103,0.149194543,379.4388508
56,176,0.149454954,208.8438405
56,170,0.152192392,214.9797919
56,56,0.153510504,589.0401212
56,167,0.159904544,220.9960174
56,99,0.162012851,389.5289955
56,116,0.162625869,339.0004863
56,4,0.163233497,1284.665531
56,191,0.164895025,163.4505819
56,142,0.16558846,274.3634767
56,41,0.165611652,651.1529477
56,205,0.165639789,134.0951493
56,26,0.165939015,758.8777016
56,64,0.166085659,548.7269535
56,95,0.167103451,397.078437
56,85,0.167631218,435.2271712
56,182,0.167918176,185.9284687
56,163,0.168312564,227.166822
56,33,0.170007699,713.5497884
56,130,0.170346965,307.8474378
56,37,0.17059547,677.1524107
56,121,0.17067013,330.3612413
56,161,0.170704348,227.6633105
56,243,0.170727979,75.95862709
56,2,0.1709316,1784.339467
56,43,0.1709316,631.83168
56,53,0.1709316,596.72992
56,127,0.1709316,315.91584
56,210,0.1709316,122.85616
56,57,0.1710912,578.6387611
56,61,0.1710912,561.1042532
56,81,0.1710912,455.8972057
56,91,0.1710912,403.293682
56,123,0.1710912,321.4659784
56,31,0.1711458,718.6854717
56,102,0.1711458,379.7931354
56,138,0.1711458,280.4626231
56,198,0.1711458,146.0742829
56,201,0.1711458,140.2313115
56,269,0.1711458,23.37188526
56,13,0.1712508,951.8203711
56,76,0.1712508,478.8298799
56,82,0.1712508,455.4723248
56,90,0.1712508,408.7572146
56,94,0.1712508,397.078437
56,157,0.1712508,239.41494
56,47,0.1713056,607.1021613
56,58,0.1713056,577.9145574
56,68,0.1713056,531.2143911
56,96,0.1713056,396.9514131
56,97,0.1713056,391.1138924
56,105,0.1713056,367.7638092
56,125,0.1713056,321.063643
56,145,0.1713056,268.525956
56,148,0.1713056,256.8509144
56,164,0.1713056,221.8257897
56,199,0.1713056,145.9380195
56,202,0.1713056,140.1004988
56,207,0.1713056,128.4254572
56,216,0.1713056,116.7504156
56,235,0.1713056,93.40033251
56,242,0.1713056,81.72529094
56,250,0.1713056,70.05024938
56,253,0.1713056,58.37520782
56,254,0.1713056,58.37520782
56,267,0.1713056,29.18760391
56,279,0.1713056,11.67504156
56,92,0.17136,402.6610644
56,150,0.17136,256.7693744
56,155,0.17136,245.0980392
56,276,0.17136,17.5070028
56,217,0.171396903,116.6416082
56,126,0.171407459,319.4643222
56,55,0.1714654,589.0401212
56,69,0.1714654,524.8872367
56,79,0.1714654,460.7343522
56,122,0.1714654,326.5965029
56,173,0.1714654,209.9548947
56,200,0.1714654,145.8020102
56,204,0.1714654,134.1378494
56,236,0.1714654,93.31328653
56,237,0.1714654,93.31328653
56,258,0.1714654,52.48872367
56,259,0.1714654,52.48872367
56,262,0.1714654,40.82456286
56,268,0.1714654,29.16040204
56,271,0.1714654,23.32832163
56,23,0.17152,775.4197761
56,84,0.17152,448.9272388
56,106,0.17152,367.3041045
56,128,0.17152,314.8320896
56,133,0.17152,291.511194
56,146,0.17152,262.3600746
56,151,0.17152,256.5298507
56,152,0.17152,256.5298507
56,192,0.17152,163.2462687
56,214,0.17152,122.4347015
56,241,0.17152,87.45335821
56,263,0.17152,40.81156716
56,63,0.17168,553.3550792
56,114,0.17168,343.6626281
56,136,0.17168,285.4147251
56,156,0.17168,244.6411929
56,181,0.17168,192.2180801
56,185,0.17168,174.7437092
56,277,0.17168,17.47437092
56,194,0.171704261,156.82794
56,10,0.171717717,1090.969442
56,225,0.1717884,104.7800666
56,256,0.1717884,58.21114813
56,234,0.171925497,98.65149213
56,101,0.1719488,383.8351881
56,120,0.1719488,331.4940261
56,166,0.1719488,220.9960174
56,174,0.1719488,209.3646481
56,179,0.1719488,197.7332787
56,180,0.1719488,197.7332787
56,186,0.1719488,174.4705401
56,190,0.1719488,168.6548554
56,197,0.1719488,151.2078014
56,238,0.1719488,93.0509547
56,252,0.1719488,63.97253136
56,264,0.1719488,40.70979268
56,28,0.1720026,744.1747974
56,49,0.1720026,604.6420229
56,117,0.1720026,337.2042051
56,187,0.1720026,174.4159681
56,218,0.1720026,116.2773121
56,260,0.1720026,46.51092483
56,209,0.1721092,127.8258222
56,226,0.1721092,104.5847636
56,251,0.1721092,69.72317575
56,265,0.1721092,34.86158788
56,278,0.1721092,17.43079394
56,42,0.1721632,638.9286444
56,73,0.1721632,499.5260311
56,77,0.1721632,464.6753778
56,80,0.1721632,458.8669356
56,112,0.1721632,348.5065333
56,140,0.1721632,278.8052267
56,153,0.1721632,249.7630156
56,159,0.1721632,232.3376889
56,171,0.1721632,214.9123622
56,193,0.1721632,162.6363822
56,203,0.1721632,139.4026133
56,215,0.1721632,121.9772867
56,222,0.1721632,110.3604022
56,227,0.1721632,104.55196
56,233,0.1721632,98.74351778
56,239,0.1721632,92.93507556
56,246,0.1721632,75.50974889
56,247,0.1721632,75.50974889
56,248,0.1721632,75.50974889
56,261,0.1721632,46.46753778
56,272,0.1721632,23.23376889
56,29,0.1722168,725.8293035
56,78,0.1722168,464.5307543
56,100,0.1722168,389.0445067
56,118,0.1722168,336.7847968
56,219,0.1722168,116.1326886
56,5,0.1723238,1282.469398
56,51,0.1723238,603.5150107
56,71,0.1723238,504.8635186
56,154,0.1723238,249.5302448
56,172,0.1723238,214.7120711
56,206,0.1723238,133.4696658
56,223,0.1723238,110.25755
56,224,0.1723238,110.25755
56,228,0.1723238,104.4545211
56,266,0.1723238,34.81817369
56,273,0.1723238,23.2121158
56,274,0.1723238,23.2121158
56,275,0.1723238,23.2121158
56,34,0.1723776,707.7485706
56,72,0.1723776,504.7059479
56,115,0.1723776,342.2718497
56,144,0.1723776,272.6572362
56,147,0.1723776,261.0548006
56,160,0.1723776,232.0487117
56,183,0.1723776,185.6389693
56,137,0.172455663,283.9947513
56,22,0.1725384,782.4345189
56,27,0.1725384,747.6596514
56,36,0.1725384,678.1099164
56,93,0.1725384,399.9109763
56,141,0.1725384,278.1989401
56,188,0.1725384,173.8743375
57,46,0.008907584,408.1156716
57,66,0.016449634,169.0764925
57,87,0.021236811,58.32080408
57,126,0.02798566,5.822945199
57,70,0.030633918,140.1004988
57,56,0.032100172,256.8509144
57,19,0.032117304,1097.453907
57,105,0.03487773,29.18760391
57,14,0.036931624,1347.210574
57,74,0.037369066,116.6044776
57,25,0.041172146,783.1644019
57,97,0.04504323,40.78655116
57,94,0.050226829,40.86264547
57,79,0.058159517,93.28358209
57,4,0.062126923,2889.572787
57,20,0.062696241,1039.711158
57,32,0.06275202,612.1735075
57,120,0.063735269,11.62420345
57,60,0.0648933,215.9882689
57,128,0.064972601,5.815684669
57,17,0.065245368,1122.427141
57,68,0.065420483,145.3921167
57,124,0.065685699,5.828382123
57,127,0.066149515,5.815819961
57,30,0.06662047,649.1308601
57,72,0.066744054,133.9277396
57,22,0.067944455,869.7905965
57,34,0.068263944,603.5150107
57,43,0.073224119,464.6753778
57,53,0.075281112,308.2312875
57,101,0.077325674,34.8291283
57,67,0.089755845,168.7080339
57,55,0.092989932,273.6784244
57,3,0.09342407,3573.927239
57,49,0.094279765,379.0852265
57,82,0.095202252,81.41958536
57,93,0.100026305,40.86264547
57,15,0.100286169,1346.781716
57,112,0.101249159,17.42532667
57,92,0.101918897,46.65664326
57,63,0.103049224,215.1130274
57,11,0.10571667,1545.009328
57,125,0.106394724,5.826650166
57,24,0.106465252,832.6811635
57,39,0.108535723,502.0267872
57,80,0.111691393,93.0509547
57,7,0.112801756,1718.313141
57,28,0.114756533,671.3148899
57,21,0.114836798,939.2153725
57,131,0.11534718,5.810264646
57,71,0.116580722,134.1378494
57,110,0.117757812,17.49067164
57,89,0.11808559,58.13865604
57,23,0.118409072,832.6811635
57,52,0.120581577,319.5645555
57,118,0.121825804,11.65330033
57,115,0.126681404,11.67504156
57,130,0.128365773,5.815684669
57,129,0.129905673,5.815684669
57,81,0.130877027,81.62313433
57,116,0.131110299,11.66416082
57,86,0.132682686,58.37520782
57,121,0.133466028,11.61688444
57,75,0.138008189,116.3503682
57,133,0.138636339,5.801298563
57,113,0.138844566,11.68594263
57,106,0.139595182,23.35008313
57,57,0.143765394,256.8509144
57,114,0.143842453,11.68594263
57,107,0.145908414,17.51256234
57,123,0.146196706,5.832080408
57,31,0.146538024,622.2782596
57,100,0.147124245,34.85065333
57,103,0.147480717,29.18760391
57,62,0.150948041,215.1803328
57,18,0.151995296,1108.032598
57,69,0.15277185,140.1004988
57,77,0.153841606,105.0753741
57,91,0.15464063,46.70016625
57,96,0.154974267,40.78655116
57,83,0.155499356,70.05024938
57,37,0.156463347,512.4191775
57,88,0.157036218,58.15684669
57,73,0.157113278,121.8636079
57,12,0.157504018,1481.348424
57,48,0.158435168,400.0361772
57,16,0.159219295,1322.677656
57,47,0.159835632,406.0852454
57,78,0.160009064,93.40033251
57,29,0.161754987,662.9880523
57,13,0.162631273,1457.55597
57,132,0.162795051,5.808442222
57,119,0.162861287,11.6458904
57,51,0.162955387,331.4940261
57,45,0.163558434,414.4639755
57,104,0.163597221,29.18760391
57,2,0.163930636,4028.684701
57,84,0.164795575,64.15288449
57,58,0.164831798,255.5714578
57,90,0.165410635,52.32479044
57,108,0.16554706,17.51256234
57,5,0.166066375,2116.371269
57,85,0.166613143,64.05239719
57,36,0.16703254,513.2230759
57,9,0.168130651,1580.391984
57,102,0.170414433,34.81817369
57,44,0.170560295,425.6063433
57,111,0.1712524,17.48514637
57,6,0.171288435,1964.780014
57,1,0.1713056,4465.703398
57,8,0.1713056,1698.718547
57,10,0.1713056,1552.780528
57,35,0.1713056,513.7018288
57,122,0.1713056,5.837520782
57,95,0.171458485,40.81156716
57,26,0.1714654,769.8346139
57,27,0.1714654,769.8346139
57,109,0.1714654,17.49624122
57,117,0.1714689,11.65330033
57,33,0.17152,606.3432836
57,61,0.17152,215.7182836
57,41,0.171662955,482.854028
57,40,0.17168,495.1071761
57,50,0.17168,343.6626281
57,64,0.1717344,197.9801368
57,38,0.1718946,506.1241016
57,54,0.1718946,285.0584021
57,59,0.1719488,250.0744408
57,98,0.1720548,40.68471208
57,65,0.1721092,191.7387333
57,99,0.1721092,34.86158788
57,76,0.1723238,116.060579
57,42,0.1723776,475.6998589
58,30,0.014093315,471.6585611
58,11,0.017157335,1257.691042
58,12,0.019496272,1209.881046
58,27,0.023248645,592.2767117
58,4,0.025151361,1655.406033
58,13,0.02734551,1164.958062
58,10,0.031315704,1283.665731
58,1,0.041851745,1940.628392
58,74,0.047643857,128.2649254
58,5,0.053588104,1603.822112
58,22,0.054598925,671.5297096
58,43,0.061422034,308.7138863
58,18,0.061584128,822.3233375
58,3,0.067082063,1708.79956
58,15,0.068422359,1078.020893
58,142,0.068987569,29.07842334
58,92,0.070165211,87.48120612
58,16,0.070275097,998.2160536
58,6,0.07498525,1580.391984
58,19,0.089047491,812.1704908
58,2,0.096750693,1732.947564
58,95,0.100590236,81.59734972
58,32,0.101024608,406.2120264
58,17,0.101618707,867.8937558
58,9,0.117371156,1298.928239
58,20,0.118549595,811.6750404
58,33,0.123060616,395.9602735
58,23,0.123878201,651.1529477
58,153,0.125102629,17.5070028
58,129,0.126049546,40.60852454
58,8,0.127313312,1415.424045
58,81,0.132271026,110.3604022
58,40,0.134423141,332.0130475
58,46,0.135779128,279.1528641
58,25,0.144434258,615.6948756
58,7,0.144750071,1568.330224
58,128,0.149426487,40.77353215
58,93,0.151844269,81.62313433
58,53,0.156115166,227.3787313
58,109,0.156206309,64.07269338
58,130,0.157044018,35.06901582
58,117,0.159997566,52.35766569
58,62,0.162257045,174.688356
58,14,0.164717931,1135.83411
58,66,0.165848599,157.4160448
58,118,0.166334908,52.22726054
58,163,0.166574712,11.67504156
58,96,0.1671286,75.88777016
58,48,0.167566264,274.1077792
58,57,0.167847212,192.6998297
58,171,0.168232213,5.839388779
58,116,0.169151341,52.47201493
58,149,0.169531263,23.27007364
58,114,0.1709316,52.65264
58,119,0.1709316,46.80234667
58,168,0.1709316,5.850293334
58,169,0.1709316,5.850293334
58,90,0.1710912,87.67253956
58,91,0.1710912,87.67253956
58,100,0.1710912,70.13803165
58,131,0.1710912,35.06901582
58,138,0.1710912,29.22417985
58,150,0.1710912,17.53450791
58,63,0.1711458,169.4461681
58,105,0.1711458,64.27268446
58,115,0.1711458,52.58674183
58,29,0.1712508,478.8298799
58,44,0.1712508,303.6482165
58,88,0.1712508,93.43022047
58,151,0.1712508,17.51816634
58,152,0.1712508,17.51816634
58,162,0.1712508,11.67877756
58,170,0.1712508,5.839388779
58,45,0.1713056,286.0385183
58,125,0.1713056,40.86264547
58,139,0.1713056,29.18760391
58,172,0.1713056,5.837520782
58,21,0.17136,700.280112
58,65,0.17136,157.5630252
58,73,0.17136,128.3846872
58,75,0.17136,122.5490196
58,120,0.17136,46.6853408
58,126,0.17136,40.8496732
58,127,0.17136,40.8496732
58,164,0.17136,11.6713352
58,35,0.1714654,361.5889853
58,39,0.1714654,332.4285833
58,154,0.1714654,17.49624122
58,155,0.1714654,17.49624122
58,165,0.1714654,11.66416082
58,38,0.17152,343.983209
58,49,0.17152,256.5298507
58,51,0.17152,239.0391791
58,55,0.17152,198.2276119
58,58,0.17152,192.3973881
58,77,0.17152,116.6044776
58,86,0.17152,99.11380597
58,94,0.17152,81.62313433
58,97,0.17152,75.79291045
58,106,0.17152,64.13246269
58,121,0.17152,46.64179104
58,145,0.17152,23.32089552
58,107,0.1715742,64.11220335
58,108,0.1715742,64.11220335
58,146,0.1715742,23.31352849
58,31,0.17168,448.5088537
58,36,0.17168,361.1369991
58,41,0.17168,314.5386766
58,42,0.17168,314.5386766
58,50,0.17168,244.6411929
58,71,0.17168,145.6197577
58,72,0.17168,145.6197577
58,82,0.17168,104.8462255
58,89,0.17168,93.19664492
58,98,0.17168,75.722274
58,122,0.17168,46.59832246
58,132,0.17168,34.94874185
58,133,0.17168,34.94874185
58,166,0.17168,11.64958062
58,173,0.17168,5.824790308
58,67,0.1717344,157.2195204
58,101,0.1717344,69.87534239
58,140,0.1717344,29.114726
58,147,0.1717344,23.2917808
58,156,0.1717344,17.4688356
58,80,0.1717884,110.6011815
58,123,0.1717884,46.56891851
58,148,0.1717884,23.28445925
58,174,0.1717884,5.821114813
58,176,0.17179307,5.813865604
58,24,0.1718946,639.927025
58,60,0.1718946,186.1605891
58,64,0.1718946,162.8905155
58,141,0.1718946,29.08759205
58,175,0.1718946,5.81751841
58,37,0.1719488,348.9410801
58,61,0.1719488,180.2862247
58,69,0.1719488,151.2078014
58,83,0.1719488,104.682324
58,102,0.1719488,69.78821603
58,111,0.1719488,58.15684669
58,157,0.1719488,17.44705401
58,26,0.1720026,610.4558885
58,134,0.1720026,34.88319363
58,56,0.1721092,197.548998
58,78,0.1721092,116.2052929
58,84,0.1721092,104.5847636
58,99,0.1721092,75.5334404
58,103,0.1721092,69.72317575
58,135,0.1721092,34.86158788
58,143,0.1721092,29.05132323
58,158,0.1721092,17.43079394
58,177,0.1721092,5.810264646
58,178,0.1721092,5.810264646
58,34,0.1721632,365.93186
58,79,0.1721632,116.1688444
58,112,0.1721632,58.08442222
58,87,0.1722168,98.71278528
58,136,0.1722168,34.83980657
58,159,0.1722168,17.41990328
58,167,0.1722168,11.61326886
58,113,0.172249261,58.01217792
58,28,0.1723238,539.6816923
58,70,0.1723238,150.8787527
58,160,0.1723238,17.40908685
58,179,0.1723238,5.803028949
58,52,0.1723776,237.8499295
58,124,0.1723776,46.40974233
58,137,0.1723776,34.80730675
58,161,0.1723776,17.40365337
58,180,0.1723776,5.801217792
58,181,0.1723776,5.801217792
58,182,0.1723776,5.801217792
58,47,0.1725384,278.1989401
58,54,0.1725384,202.8533938
58,59,0.1725384,191.2617713
58,68,0.1725384,156.4869038
58,76,0.1725384,121.7120363
58,85,0.1725384,104.3246025
58,104,0.1725384,69.54973502
58,110,0.1725384,63.75392376
58,144,0.1725384,28.97905626
58,183,0.1725384,5.795811251
59,11,0.01239188,145.2566161
59,16,0.013723159,50.54214878
59,13,0.014117684,110.223138
59,15,0.015593033,87.34417799
59,5,0.016810458,312.6823981
59,14,0.018357122,87.67253956
59,1,0.019314716,455.3032713
59,18,0.019555044,23.27007364
59,8,0.019932929,203.803082
59,3,0.025264453,348.5065333
59,10,0.029385772,193.5733643
59,17,0.032386828,28.97905626
59,2,0.033517248,371.6246034
59,12,0.036962429,115.916225
59,9,0.037333823,203.2954778
59,4,0.03899014,331.5985493
59,6,0.121882927,256.2095888
59,7,0.136183843,209.4306627
60,5,0.015400316,93.31328653
60,4,0.017916106,97.52896036
60,2,0.024588424,285.3243148
60,9,0.03051187,22.7817418
60,10,0.037486285,17.53450791
60,12,0.037577909,11.62052929
60,1,0.04002678,694.2402561
60,8,0.0484025,29.08759205
60,6,0.065794788,81.44525773
60,7,0.087611626,52.22726054
60,11,0.09607269,11.6458904
60,13,0.110621739,5.81751841
60,3,0.118880124,185.9872552
61,2,0.008768484,384.0206156
61,1,0.01041135,430.2748251
61,5,0.020508221,140.1453307
61,3,0.023226311,218.0059114
61,4,0.037086702,181.1899151
62,2,0.018439244,601.4570443
62,166,0.02138043,5.830223881
62,16,0.031876862,111.0518834
62,188,0.032229596,5.810264646
62,6,0.032283082,280.2906614
62,141,0.037309258,5.852169516
62,112,0.045127869,11.68594263
62,20,0.046934482,98.80572934
62,43,0.052779344,40.79867486
62,23,0.05353853,75.48624757
62,68,0.056452842,23.40867807
62,70,0.057945745,23.35755512
62,193,0.059327721,5.804854716
62,104,0.060417169,17.38743375
62,134,0.064904561,11.61688444
62,32,0.066596751,52.50556559
62,87,0.070009403,17.51816634
62,102,0.070875982,17.40365337
62,132,0.076359148,11.62052929
62,148,0.078554846,5.844835971
62,67,0.078835327,23.40867807
62,105,0.079951793,17.37124434
62,56,0.085634437,29.26084758
62,37,0.08643889,46.75868776
62,5,0.089868951,298.0866345
62,128,0.090432321,11.62773121
62,116,0.09217929,11.66044776
62,29,0.094239885,63.93311898
62,140,0.095424774,11.58082956
62,139,0.099028762,11.5916225
62,24,0.099616712,70.05024938
62,99,0.100755824,17.40365337
62,155,0.101625053,5.837520782
62,1,0.106221949,644.1362133
62,142,0.11071295,5.850293334
62,40,0.111238806,46.52547735
62,120,0.114943772,11.6458904
62,90,0.119598706,17.49624122
62,3,0.122455578,359.0057163
62,84,0.12551566,17.54014647
62,92,0.127949534,17.46334444
62,53,0.131348926,34.80730675
62,191,0.136127757,5.808442222
62,62,0.139538771,29.04221111
62,108,0.139937809,11.68967194
62,145,0.14054525,5.844835971
62,11,0.141362525,134.1378494
62,63,0.1440567,29.04221111
62,85,0.145016145,17.53450791
62,138,0.147050869,11.60243558
62,4,0.1488021,327.3108143
62,190,0.152647947,5.808442222
62,78,0.152929519,23.27007364
62,44,0.155713516,40.77353215
62,171,0.156935646,5.81751841
62,203,0.158203516,5.795811251
62,9,0.15971574,151.8241083
62,15,0.160764766,121.7501409
62,135,0.160932536,11.61326886
62,25,0.161174508,69.96268657
62,39,0.162457193,46.54014728
62,17,0.162792367,110.7392603
62,80,0.16335451,23.21941886
62,100,0.163937235,17.40365337
62,21,0.165691288,87.09951642
62,143,0.166120995,5.850293334
62,48,0.166476952,35.03633268
62,149,0.166894184,5.839388779
62,106,0.16774303,11.70058667
62,201,0.169572362,5.801217792
62,13,0.170452453,128.2244067
62,10,0.1709316,146.2573333
62,83,0.1709316,17.55088
62,107,0.1709316,11.70058667
62,27,0.1710912,64.29319568
62,31,0.1710912,52.60352373
62,41,0.1710912,40.91385179
62,109,0.1710912,11.68967194
62,110,0.1710912,11.68967194
62,144,0.1710912,5.844835971
62,146,0.1710912,5.844835971
62,147,0.1710912,5.844835971
62,47,0.1711458,35.05782789
62,86,0.1711458,17.52891394
62,111,0.1711458,11.68594263
62,73,0.171148116,23.29916123
62,153,0.171236282,5.839388779
62,36,0.171248401,52.21096012
62,69,0.1712508,23.35755512
62,113,0.1712508,11.67877756
62,150,0.1712508,5.839388779
62,151,0.1712508,5.839388779
62,152,0.1712508,5.839388779
62,88,0.1713056,17.51256234
62,89,0.1713056,17.51256234
62,114,0.1713056,11.67504156
62,154,0.1713056,5.837520782
62,156,0.1713056,5.837520782
62,157,0.1713056,5.837520782
62,115,0.17136,11.6713352
62,158,0.17136,5.8356676
62,49,0.1714104,35.00371039
62,159,0.1714104,5.833951732
62,71,0.1714654,23.32832163
62,91,0.1714654,17.49624122
62,160,0.1714654,5.832080408
62,161,0.1714654,5.832080408
62,162,0.1714654,5.832080408
62,12,0.17152,134.0951493
62,33,0.17152,52.47201493
62,42,0.17152,40.81156716
62,163,0.17152,5.830223881
62,164,0.17152,5.830223881
62,165,0.17152,5.830223881
62,72,0.1715742,23.31352849
62,117,0.1715742,11.65676425
62,34,0.171604023,52.40650679
62,50,0.1716252,34.95990099
62,57,0.1716252,29.13325083
62,19,0.17168,99.02143523
62,74,0.17168,23.29916123
62,118,0.17168,11.64958062
62,38,0.1717344,46.58356159
62,58,0.1717344,29.114726
62,119,0.1717344,11.6458904
62,121,0.1717344,11.6458904
62,167,0.1717344,5.822945199
62,168,0.1717344,5.822945199
62,51,0.1717884,34.92668888
62,52,0.1717884,34.92668888
62,59,0.1717884,29.10557407
62,75,0.1717884,23.28445925
62,76,0.1717884,23.28445925
62,169,0.1717884,5.821114813
62,170,0.1717884,5.821114813
62,77,0.17184,23.27746741
62,122,0.17184,11.63873371
62,93,0.1718946,17.45255523
62,94,0.1718946,17.45255523
62,123,0.1718946,11.63503682
62,124,0.1718946,11.63503682
62,125,0.1718946,11.63503682
62,172,0.1718946,5.81751841
62,173,0.1718946,5.81751841
62,174,0.1718946,5.81751841
62,175,0.1718946,5.81751841
62,28,0.1719488,63.97253136
62,45,0.1719488,40.70979268
62,46,0.1719488,40.70979268
62,79,0.1719488,23.26273868
62,95,0.1719488,17.44705401
62,126,0.1719488,11.63136934
62,176,0.1719488,5.815684669
62,177,0.1719488,5.815684669
62,178,0.1719488,5.815684669
62,179,0.1719488,5.815684669
62,180,0.1719488,5.815684669
62,181,0.1719488,5.815684669
62,127,0.1720026,11.62773121
62,182,0.1720026,5.813865604
62,183,0.1720026,5.813865604
62,26,0.1720548,69.74522071
62,129,0.1720548,11.62420345
62,184,0.1720548,5.812101726
62,7,0.1721092,180.118204
62,18,0.1721092,104.5847636
62,60,0.1721092,29.05132323
62,61,0.1721092,29.05132323
62,96,0.1721092,17.43079394
62,97,0.1721092,17.43079394
62,130,0.1721092,11.62052929
62,131,0.1721092,11.62052929
62,185,0.1721092,5.810264646
62,186,0.1721092,5.810264646
62,187,0.1721092,5.810264646
62,22,0.1721632,75.50974889
62,64,0.1721632,29.04221111
62,133,0.1721632,11.61688444
62,189,0.1721632,5.808442222
62,8,0.1722168,156.7791296
62,30,0.1722168,58.06634428
62,98,0.1722168,17.41990328
62,192,0.1722168,5.806634428
62,35,0.1722696,52.24369244
62,81,0.1722696,23.21941886
62,136,0.1722696,11.60970943
62,194,0.1722696,5.804854716
62,137,0.1723238,11.6060579
62,195,0.1723238,5.803028949
62,196,0.1723238,5.803028949
62,197,0.1723238,5.803028949
62,14,0.1723776,121.8255736
62,101,0.1723776,17.40365337
62,198,0.1723776,5.801217792
62,199,0.1723776,5.801217792
62,200,0.1723776,5.801217792
62,54,0.1725384,34.77486751
62,65,0.1725384,28.97905626
62,66,0.1725384,28.97905626
62,82,0.1725384,23.18324501
62,103,0.1725384,17.38743375
62,202,0.1725384,5.795811251
62,55,0.1726992,34.74248867
63,236,0.011002206,63.83331844
63,64,0.012417624,949.4408201
63,68,0.013650249,906.4012848
63,89,0.015166475,786.5849395
63,216,0.019454625,185.528757
63,232,0.020537609,99.02143523
63,154,0.023437517,465.9832246
63,153,0.024095486,468.0234667
63,235,0.024254556,63.83331844
63,230,0.025055157,116.8224299
63,193,0.025293453,313.2657607
63,192,0.026694942,315.3269941
63,77,0.027345455,851.2126866
63,215,0.029214573,198.0428705
63,37,0.029268401,1224.439108
63,227,0.032910816,128.2649254
63,234,0.033674199,69.72317575
63,173,0.033841196,385.3996594
63,165,0.040040966,428.4996259
63,152,0.040954523,482.2519656
63,189,0.04110498,325.7810309
63,81,0.044739969,832.945014
63,212,0.045265524,215.1803328
63,198,0.048330869,285.0584021
63,214,0.048569398,204.9516314
63,202,0.04938677,278.5453896
63,73,0.050261018,886.7591214
63,185,0.050334713,349.8134328
63,231,0.050970421,110.7742537
63,206,0.051999686,250.3866436
63,172,0.056046816,389.7737334
63,36,0.056652778,1262.401495
63,220,0.056752381,167.7161456
63,208,0.057243753,232.7007364
