sampleid,cells,ptype_count,field_rank
356,3,184.544406,752
356,3,184.544406,753
356,3,184.544406,754
356,3,184.544406,755
356,3,184.544406,756
356,3,184.544406,757
356,3,184.544406,758
356,3,184.544406,759
356,3,184.544406,760
356,3,184.544406,761
356,3,184.544406,762
356,3,184.544406,763
356,3,184.544406,764
356,3,184.544406,765
356,3,184.544406,766
356,3,184.544406,767
356,3,184.544406,768
356,3,184.544406,769
356,3,184.544406,770
356,3,184.544406,771
356,3,184.544406,772
356,3,184.544406,773
356,3,184.544406,774
356,3,184.544406,775
356,3,184.544406,776
356,3,184.544406,777
356,3,184.544406,778
356,3,184.544406,779
356,3,184.544406,780
356,3,184.544406,781
356,3,184.544406,782
356,3,184.544406,783
356,3,184.544406,784
356,3,184.544406,785
356,3,184.544406,786
356,3,184.544406,787
356,3,184.544406,788
356,3,184.544406,789
356,3,184.544406,790
356,3,184.544406,791
356,3,184.544406,792
356,3,184.544406,793
356,3,184.544406,794
356,3,184.544406,795
356,3,184.544406,796
356,3,184.544406,797
356,3,184.544406,798
356,3,184.544406,799
356,3,184.544406,800
356,3,184.544406,801
356,3,184.544406,802
356,3,184.544406,803
356,3,184.544406,804
356,3,184.544406,805
356,3,184.544406,806
356,3,184.544406,807
356,3,184.544406,808
356,3,184.544406,809
356,3,184.544406,810
356,3,184.544406,811
356,3,184.544406,812
356,3,184.544406,813
356,3,184.544406,814
356,3,184.544406,815
356,3,184.544406,816
356,3,184.544406,817
356,3,184.544406,818
356,3,184.544406,819
356,3,184.544406,820
356,3,184.544406,821
356,3,184.544406,822
356,3,184.544406,823
356,3,184.544406,824
356,3,184.544406,825
356,3,184.544406,826
356,3,184.544406,827
356,3,184.544406,828
356,3,184.544406,829
356,3,184.544406,830
356,3,184.544406,831
356,3,184.544406,832
356,3,184.544406,833
356,3,184.544406,834
356,3,184.544406,835
356,3,184.544406,836
356,3,184.544406,837
356,3,184.544406,838
356,3,184.544406,839
356,3,184.544406,840
356,3,184.544406,841
356,3,184.544406,842
356,3,184.544406,843
356,3,184.544406,844
356,3,184.544406,845
356,3,184.544406,846
356,3,184.544406,847
356,3,184.544406,848
356,3,184.544406,849
356,3,184.544406,850
356,3,184.544406,851
356,3,184.544406,852
356,3,184.544406,853
356,3,184.544406,854
356,3,184.544406,855
356,3,184.544406,856
356,3,184.544406,857
356,3,184.544406,858
356,3,184.544406,859
356,3,184.544406,860
361,15,922.72203,329
361,15,922.72203,330
361,15,922.72203,331
361,15,922.72203,332
361,15,922.72203,333
361,15,922.72203,334
361,15,922.72203,335
361,15,922.72203,336
361,15,922.72203,337
361,15,922.72203,338
361,15,922.72203,339
361,15,922.72203,340
361,15,922.72203,341
361,15,922.72203,342
361,15,922.72203,343
361,15,922.72203,344
361,15,922.72203,345
361,8,911.9615245,346
361,14,861.207228,347
361,14,861.207228,348
361,14,861.207228,349
361,14,861.207228,350
361,14,861.207228,351
361,14,861.207228,352
361,14,861.207228,353
361,14,861.207228,354
361,14,861.207228,355
361,14,861.207228,356
361,14,861.207228,357
361,14,861.207228,358
361,14,861.207228,359
361,14,861.207228,360
361,14,861.207228,361
361,14,861.207228,362
361,14,861.207228,363
361,14,861.207228,364
361,14,861.207228,365
361,14,861.207228,366
361,14,861.207228,367
361,14,861.207228,368
361,14,861.207228,369
361,14,861.207228,370
361,14,861.207228,371
361,14,861.207228,372
361,14,861.207228,373
361,14,861.207228,374
361,14,861.207228,375
361,14,861.207228,376
361,14,861.207228,377
361,14,861.207228,378
361,14,861.207228,379
361,14,861.207228,380
361,14,861.207228,381
361,14,861.207228,382
361,14,861.207228,383
361,14,861.207228,384
361,14,861.207228,385
361,14,861.207228,386
361,14,861.207228,387
361,14,861.207228,388
361,14,861.207228,389
361,10,833.2909661,390
361,13,799.692426,391
361,13,799.692426,392
361,13,799.692426,393
361,13,799.692426,394
361,13,799.692426,395
361,13,799.692426,396
361,13,799.692426,397
361,13,799.692426,398
361,13,799.692426,399
361,13,799.692426,400
361,13,799.692426,401
361,13,799.692426,402
361,13,799.692426,403
361,13,799.692426,404
361,13,799.692426,405
361,13,799.692426,406
361,13,799.692426,407
361,13,799.692426,408
361,13,799.692426,409
361,13,799.692426,410
361,13,799.692426,411
361,13,799.692426,412
361,13,799.692426,413
361,13,799.692426,414
361,13,799.692426,415
361,13,799.692426,416
361,13,799.692426,417
361,13,799.692426,418
361,13,799.692426,419
361,13,799.692426,420
361,13,799.692426,421
361,13,799.692426,422
361,13,799.692426,423
361,13,799.692426,424
361,13,799.692426,425
361,13,799.692426,426
361,13,799.692426,427
361,13,799.692426,428
361,13,799.692426,429
361,13,799.692426,430
361,13,799.692426,431
361,13,799.692426,432
361,13,799.692426,433
361,13,799.692426,434
361,13,799.692426,435
361,13,799.692426,436
361,13,799.692426,437
361,13,799.692426,438
361,12,738.177624,439
361,12,738.177624,440
361,12,738.177624,441
361,12,738.177624,442
361,12,738.177624,443
361,12,738.177624,444
361,12,738.177624,445
361,12,738.177624,446
361,12,738.177624,447
361,12,738.177624,448
361,12,738.177624,449
361,12,738.177624,450
361,12,738.177624,451
361,12,738.177624,452
361,12,738.177624,453
361,12,738.177624,454
361,12,738.177624,455
361,12,738.177624,456
361,12,738.177624,457
361,12,738.177624,458
361,12,738.177624,459
361,12,738.177624,460
361,12,738.177624,461
361,12,738.177624,462
361,12,738.177624,463
361,12,738.177624,464
361,12,738.177624,465
361,12,738.177624,466
361,12,738.177624,467
361,12,738.177624,468
361,12,738.177624,469
361,12,738.177624,470
361,12,738.177624,471
361,12,738.177624,472
361,12,738.177624,473
361,12,738.177624,474
361,12,738.177624,475
361,12,738.177624,476
361,12,738.177624,477
361,12,738.177624,478
361,12,738.177624,479
361,12,738.177624,480
361,12,738.177624,481
361,12,738.177624,482
361,12,738.177624,483
361,12,738.177624,484
361,12,738.177624,485
361,12,738.177624,486
361,12,738.177624,487
361,12,738.177624,488
361,12,738.177624,489
361,12,738.177624,490
361,11,676.662822,491
361,11,676.662822,492
361,11,676.662822,493
361,11,676.662822,494
361,11,676.662822,495
361,11,676.662822,496
361,11,676.662822,497
361,11,676.662822,498
361,11,676.662822,499
361,11,676.662822,500
361,11,676.662822,501
361,11,676.662822,502
361,11,676.662822,503
361,11,676.662822,504
361,11,676.662822,505
361,11,676.662822,506
361,11,676.662822,507
361,11,676.662822,508
361,11,676.662822,509
361,11,676.662822,510
361,11,676.662822,511
361,11,676.662822,512
361,11,676.662822,513
361,11,676.662822,514
361,11,676.662822,515
361,11,676.662822,516
361,11,676.662822,517
361,11,676.662822,518
361,11,676.662822,519
361,11,676.662822,520
361,11,676.662822,521
361,11,676.662822,522
361,11,676.662822,523
361,11,676.662822,524
361,11,676.662822,525
361,11,676.662822,526
361,11,676.662822,527
361,11,676.662822,528
361,11,676.662822,529
361,11,676.662822,530
361,11,676.662822,531
361,11,676.662822,532
361,11,676.662822,533
361,11,676.662822,534
361,11,676.662822,535
361,11,676.662822,536
361,11,676.662822,537
361,11,676.662822,538
361,11,676.662822,539
361,11,676.662822,540
361,11,676.662822,541
361,11,676.662822,542
361,11,676.662822,543
361,11,676.662822,544
361,11,676.662822,545
361,11,676.662822,546
361,11,676.662822,547
361,3,668.9855217,548
361,8,631.1450907,549
361,10,615.14802,550
361,10,615.14802,551
361,10,615.14802,552
361,10,615.14802,553
361,10,615.14802,554
361,10,615.14802,555
361,10,615.14802,556
361,10,615.14802,557
361,10,615.14802,558
361,10,615.14802,559
361,10,615.14802,560
361,10,615.14802,561
361,10,615.14802,562
361,10,615.14802,563
361,10,615.14802,564
361,10,615.14802,565
361,10,615.14802,566
361,10,615.14802,567
361,10,615.14802,568
361,10,615.14802,569
361,10,615.14802,570
361,10,615.14802,571
361,10,615.14802,572
361,10,615.14802,573
361,10,615.14802,574
361,10,615.14802,575
361,10,615.14802,576
361,10,615.14802,577
361,10,615.14802,578
361,10,615.14802,579
361,10,615.14802,580
361,10,615.14802,581
361,10,615.14802,582
361,10,615.14802,583
361,10,615.14802,584
361,10,615.14802,585
361,10,615.14802,586
361,10,615.14802,587
361,10,615.14802,588
361,10,615.14802,589
361,10,615.14802,590
361,10,615.14802,591
361,10,615.14802,592
361,10,615.14802,593
361,10,615.14802,594
361,10,615.14802,595
361,10,615.14802,596
361,10,615.14802,597
361,10,615.14802,598
361,10,615.14802,599
361,10,615.14802,600
361,10,615.14802,601
361,10,615.14802,602
361,10,615.14802,603
361,10,615.14802,604
361,10,615.14802,605
361,10,615.14802,606
361,10,615.14802,607
361,10,615.14802,608
361,10,615.14802,609
361,10,615.14802,610
361,10,615.14802,611
361,10,615.14802,612
361,10,615.14802,613
361,10,615.14802,614
361,10,615.14802,615
361,10,615.14802,616
361,10,615.14802,617
361,10,615.14802,618
361,10,615.14802,619
361,10,615.14802,620
361,10,615.14802,621
361,10,615.14802,622
361,9,553.938759,623
361,9,553.633218,624
361,9,553.633218,625
361,9,553.633218,626
361,9,553.633218,627
361,9,553.633218,628
361,9,553.633218,629
361,9,553.633218,630
361,9,553.633218,631
361,9,553.633218,632
361,9,553.633218,633
361,9,553.633218,634
361,9,553.633218,635
361,9,553.633218,636
361,9,553.633218,637
361,9,553.633218,638
361,9,553.633218,639
361,9,553.633218,640
361,9,553.633218,641
361,9,553.633218,642
361,9,553.633218,643
361,9,553.633218,644
361,9,553.633218,645
361,9,553.633218,646
361,9,553.633218,647
361,9,553.633218,648
361,9,553.633218,649
361,9,553.633218,650
361,9,553.633218,651
361,9,553.633218,652
361,9,553.633218,653
361,9,553.633218,654
361,9,553.633218,655
361,9,553.633218,656
361,9,553.633218,657
361,9,553.633218,658
361,9,553.633218,659
361,9,553.633218,660
361,9,553.633218,661
361,9,553.633218,662
361,9,553.633218,663
361,9,553.633218,664
361,9,553.633218,665
361,9,553.633218,666
361,9,553.633218,667
361,9,553.633218,668
361,9,553.633218,669
361,9,553.633218,670
361,9,553.633218,671
361,9,553.633218,672
361,9,553.633218,673
361,9,553.633218,674
361,9,553.633218,675
361,9,553.633218,676
361,9,553.633218,677
361,9,553.633218,678
361,9,553.633218,679
361,9,553.633218,680
361,9,553.633218,681
361,9,553.633218,682
361,9,553.633218,683
361,9,553.633218,684
361,9,553.633218,685
361,9,553.633218,686
361,9,553.633218,687
361,9,553.633218,688
361,9,553.633218,689
361,9,553.633218,690
361,9,553.633218,691
361,9,553.633218,692
361,9,553.633218,693
361,9,553.633218,694
361,8,492.2397025,695
361,8,492.118416,696
361,8,492.118416,697
361,8,492.118416,698
361,8,492.118416,699
361,8,492.118416,700
361,8,492.118416,701
361,8,492.118416,702
361,8,492.118416,703
361,8,492.118416,704
361,8,492.118416,705
361,8,492.118416,706
361,8,492.118416,707
361,8,492.118416,708
361,8,492.118416,709
361,8,492.118416,710
361,8,492.118416,711
361,8,492.118416,712
361,8,492.118416,713
361,8,492.118416,714
361,8,492.118416,715
361,8,492.118416,716
361,8,492.118416,717
361,8,492.118416,718
361,8,492.118416,719
361,8,492.118416,720
361,8,492.118416,721
361,8,492.118416,722
361,8,492.118416,723
361,8,492.118416,724
361,8,492.118416,725
361,8,492.118416,726
361,8,492.118416,727
361,8,492.118416,728
361,8,492.118416,729
361,8,492.118416,730
361,8,492.118416,731
361,8,492.118416,732
361,8,492.118416,733
361,8,492.118416,734
361,8,492.118416,735
361,8,492.118416,736
361,8,492.118416,737
361,8,492.118416,738
361,8,492.118416,739
361,8,492.118416,740
361,8,492.118416,741
361,8,492.118416,742
361,8,492.118416,743
361,8,492.118416,744
361,8,492.118416,745
361,8,492.118416,746
361,8,492.118416,747
361,8,492.118416,748
361,8,492.118416,749
361,8,492.118416,750
361,8,492.118416,751
361,8,492.118416,752
361,8,492.118416,753
361,8,492.118416,754
361,8,492.118416,755
361,8,492.118416,756
361,8,492.118416,757
361,7,432.1661811,758
361,7,430.603614,759
361,7,430.603614,760
361,7,430.603614,761
361,7,430.603614,762
361,7,430.603614,763
361,7,430.603614,764
361,7,430.603614,765
361,7,430.603614,766
361,7,430.603614,767
361,7,430.603614,768
361,7,430.603614,769
361,7,430.603614,770
361,7,430.603614,771
361,7,430.603614,772
361,7,430.603614,773
361,7,430.603614,774
361,7,430.603614,775
361,7,430.603614,776
361,7,430.603614,777
361,7,430.603614,778
361,7,430.603614,779
361,7,430.603614,780
361,7,430.603614,781
361,7,430.603614,782
361,7,430.603614,783
361,7,430.603614,784
361,7,430.603614,785
361,7,430.603614,786
361,7,430.603614,787
361,7,430.603614,788
361,7,430.603614,789
361,7,430.603614,790
361,7,430.603614,791
361,7,430.603614,792
361,7,430.603614,793
361,7,430.603614,794
361,7,430.603614,795
361,7,430.603614,796
361,7,430.603614,797
361,7,430.603614,798
361,7,430.603614,799
361,7,430.603614,800
361,7,430.603614,801
361,7,430.603614,802
361,7,430.603614,803
361,7,430.603614,804
361,7,430.603614,805
361,7,430.603614,806
361,7,430.603614,807
361,7,430.603614,808
361,7,430.603614,809
361,7,430.603614,810
361,7,430.603614,811
361,7,430.603614,812
361,7,430.603614,813
361,7,430.603614,814
361,7,430.603614,815
361,7,430.603614,816
361,7,430.603614,817
361,7,430.603614,818
361,7,430.603614,819
361,7,430.603614,820
361,7,430.603614,821
361,7,430.603614,822
361,7,430.603614,823
361,7,430.603614,824
361,7,430.603614,825
361,7,430.603614,826
361,7,430.603614,827
361,7,430.603614,828
361,7,430.603614,829
361,7,430.603614,830
361,7,430.603614,831
361,7,430.603614,832
361,7,430.603614,833
361,7,430.603614,834
361,7,430.603614,835
361,7,430.603614,836
361,7,430.603614,837
361,7,430.603614,838
361,7,430.603614,839
361,7,430.603614,840
361,7,430.603614,841
361,7,430.603614,842
361,7,430.603614,843
361,7,430.603614,844
361,7,430.603614,845
361,7,430.603614,846
361,7,430.603614,847
361,7,430.603614,848
361,7,430.603614,849
361,7,430.603614,850
361,7,430.603614,851
361,7,430.603614,852
361,6,400.1068524,853
361,6,369.088812,854
361,6,369.088812,855
361,6,369.088812,856
361,6,369.088812,857
361,6,369.088812,858
361,6,369.088812,859
361,6,369.088812,860
361,6,369.088812,861
361,6,369.088812,862
361,6,369.088812,863
361,6,369.088812,864
361,6,369.088812,865
361,6,369.088812,866
361,6,369.088812,867
361,6,369.088812,868
361,6,369.088812,869
361,6,369.088812,870
361,6,369.088812,871
361,6,369.088812,872
361,6,369.088812,873
361,6,369.088812,874
361,6,369.088812,875
361,6,369.088812,876
361,6,369.088812,877
361,6,369.088812,878
361,6,369.088812,879
361,6,369.088812,880
361,6,369.088812,881
361,6,369.088812,882
361,6,369.088812,883
361,6,369.088812,884
361,6,369.088812,885
361,6,369.088812,886
361,6,369.088812,887
361,6,369.088812,888
361,6,369.088812,889
361,6,369.088812,890
361,6,369.088812,891
361,6,369.088812,892
361,6,369.088812,893
361,6,369.088812,894
361,6,369.088812,895
361,6,369.088812,896
361,6,369.088812,897
361,6,369.088812,898
361,6,369.088812,899
361,6,369.088812,900
361,6,369.088812,901
361,6,369.088812,902
361,6,369.088812,903
361,6,369.088812,904
361,6,369.088812,905
361,6,369.088812,906
361,6,369.088812,907
361,6,369.088812,908
361,6,369.088812,909
361,6,369.088812,910
361,6,369.088812,911
361,6,369.088812,912
361,6,369.088812,913
361,6,369.088812,914
361,6,369.088812,915
361,6,369.088812,916
361,6,369.088812,917
361,6,369.088812,918
361,6,369.088812,919
361,6,369.088812,920
361,6,369.088812,921
361,6,369.088812,922
361,6,369.088812,923
361,6,369.088812,924
361,6,369.088812,925
361,6,369.088812,926
361,6,369.088812,927
361,6,369.088812,928
361,6,369.088812,929
361,6,369.088812,930
361,6,369.088812,931
361,6,369.088812,932
361,6,369.088812,933
361,6,369.088812,934
361,5,307.57401,935
361,5,307.57401,936
361,5,307.57401,937
361,5,307.57401,938
361,5,307.57401,939
361,5,307.57401,940
361,5,307.57401,941
361,5,307.57401,942
361,5,307.57401,943
361,5,307.57401,944
361,5,307.57401,945
361,5,307.57401,946
361,5,307.57401,947
361,5,307.57401,948
361,5,307.57401,949
361,5,307.57401,950
361,5,307.57401,951
361,5,307.57401,952
361,5,307.57401,953
361,5,307.57401,954
361,5,307.57401,955
361,5,307.57401,956
361,5,307.57401,957
361,5,307.57401,958
361,5,307.57401,959
361,5,307.57401,960
361,5,307.57401,961
361,5,307.57401,962
361,5,307.57401,963
361,5,307.57401,964
361,5,307.57401,965
361,5,307.57401,966
361,5,307.57401,967
361,5,307.57401,968
361,5,307.57401,969
361,5,307.57401,970
361,5,307.57401,971
361,5,307.57401,972
361,5,307.57401,973
361,5,307.57401,974
361,5,307.57401,975
361,5,307.57401,976
361,5,307.57401,977
361,5,307.57401,978
361,5,307.57401,979
361,5,307.57401,980
361,5,307.57401,981
361,5,307.57401,982
361,5,307.57401,983
361,5,307.57401,984
361,5,307.57401,985
361,5,307.57401,986
361,5,307.57401,987
361,5,307.57401,988
361,5,307.57401,989
361,5,307.57401,990
361,5,307.57401,991
361,5,307.57401,992
361,5,307.57401,993
361,5,307.57401,994
361,5,307.57401,995
361,5,307.57401,996
361,5,307.57401,997
361,5,307.57401,998
361,5,307.57401,999
361,5,307.57401,1000
361,5,307.57401,1001
361,5,307.57401,1002
361,5,307.57401,1003
361,5,307.57401,1004
361,5,307.57401,1005
361,5,307.57401,1006
361,5,307.57401,1007
361,5,307.57401,1008
361,5,307.57401,1009
361,5,307.57401,1010
361,5,307.57401,1011
361,5,307.57401,1012
361,5,307.57401,1013
361,5,307.57401,1014
361,5,307.57401,1015
361,5,307.57401,1016
361,5,307.57401,1017
361,5,307.57401,1018
361,5,307.57401,1019
361,5,307.57401,1020
361,5,307.57401,1021
361,5,307.57401,1022
361,5,307.57401,1023
361,5,307.57401,1024
361,5,307.57401,1025
361,5,307.57401,1026
361,2,287.3695495,1027
361,4,272.5491865,1028
361,4,251.107446,1029
361,4,246.7195932,1030
361,4,246.059208,1031
361,4,246.059208,1032
361,4,246.059208,1033
361,4,246.059208,1034
361,4,246.059208,1035
361,4,246.059208,1036
361,4,246.059208,1037
361,4,246.059208,1038
361,4,246.059208,1039
361,4,246.059208,1040
361,4,246.059208,1041
361,4,246.059208,1042
361,4,246.059208,1043
361,4,246.059208,1044
361,4,246.059208,1045
361,4,246.059208,1046
361,4,246.059208,1047
361,4,246.059208,1048
361,4,246.059208,1049
361,4,246.059208,1050
361,4,246.059208,1051
361,4,246.059208,1052
361,4,246.059208,1053
361,4,246.059208,1054
361,4,246.059208,1055
361,4,246.059208,1056
361,4,246.059208,1057
361,4,246.059208,1058
361,4,246.059208,1059
361,4,246.059208,1060
361,4,246.059208,1061
361,4,246.059208,1062
361,4,246.059208,1063
361,4,246.059208,1064
361,4,246.059208,1065
361,4,246.059208,1066
361,4,246.059208,1067
361,4,246.059208,1068
361,4,246.059208,1069
361,4,246.059208,1070
361,4,246.059208,1071
361,4,246.059208,1072
361,4,246.059208,1073
361,4,246.059208,1074
361,4,246.059208,1075
361,4,246.059208,1076
361,4,246.059208,1077
361,4,246.059208,1078
361,4,246.059208,1079
361,4,246.059208,1080
361,4,246.059208,1081
361,4,246.059208,1082
361,4,246.059208,1083
361,4,246.059208,1084
361,4,246.059208,1085
361,4,246.059208,1086
361,4,246.059208,1087
361,4,246.059208,1088
361,4,246.059208,1089
361,4,246.059208,1090
361,4,246.059208,1091
361,4,246.059208,1092
361,4,246.059208,1093
361,4,246.059208,1094
361,4,246.059208,1095
361,4,246.059208,1096
361,4,246.059208,1097
361,4,246.059208,1098
361,4,246.059208,1099
361,4,246.059208,1100
361,4,246.059208,1101
361,4,246.059208,1102
361,4,246.059208,1103
361,4,246.059208,1104
361,4,246.059208,1105
361,4,246.059208,1106
361,4,246.059208,1107
361,4,246.059208,1108
361,4,246.059208,1109
361,4,246.059208,1110
361,4,246.059208,1111
361,4,246.059208,1112
361,4,246.059208,1113
361,4,246.059208,1114
361,4,246.059208,1115
361,4,246.059208,1116
361,4,246.059208,1117
361,4,246.059208,1118
361,4,246.059208,1119
361,4,246.059208,1120
361,4,246.059208,1121
361,4,246.059208,1122
361,4,246.059208,1123
361,4,246.059208,1124
361,4,246.059208,1125
361,4,246.059208,1126
361,4,246.059208,1127
361,4,246.059208,1128
361,4,246.059208,1129
361,4,246.059208,1130
361,4,246.059208,1131
361,4,246.059208,1132
361,4,246.059208,1133
361,4,246.059208,1134
361,4,246.059208,1135
361,4,246.059208,1136
361,4,246.059208,1137
361,4,246.059208,1138
361,4,246.059208,1139
361,4,246.059208,1140
361,4,246.059208,1141
361,2,216.081493,1142
361,3,210.8129476,1143
361,1,205.3587069,1144
361,1,199.1194241,1145
361,3,192.7576441,1146
361,3,184.544406,1147
361,3,184.544406,1148
361,3,184.544406,1149
361,3,184.544406,1150
361,3,184.544406,1151
361,3,184.544406,1152
361,3,184.544406,1153
361,3,184.544406,1154
361,3,184.544406,1155
361,3,184.544406,1156
361,3,184.544406,1157
361,3,184.544406,1158
361,3,184.544406,1159
361,3,184.544406,1160
361,3,184.544406,1161
361,3,184.544406,1162
361,3,184.544406,1163
361,3,184.544406,1164
361,3,184.544406,1165
361,3,184.544406,1166
361,3,184.544406,1167
361,3,184.544406,1168
361,3,184.544406,1169
361,3,184.544406,1170
361,3,184.544406,1171
361,3,184.544406,1172
361,3,184.544406,1173
361,3,184.544406,1174
361,3,184.544406,1175
361,3,184.544406,1176
361,3,184.544406,1177
361,3,184.544406,1178
361,3,184.544406,1179
361,3,184.544406,1180
361,3,184.544406,1181
361,3,184.544406,1182
361,3,184.544406,1183
361,3,184.544406,1184
361,3,184.544406,1185
361,3,184.544406,1186
361,3,184.544406,1187
361,3,184.544406,1188
361,3,184.544406,1189
361,3,184.544406,1190
361,3,184.544406,1191
361,3,184.544406,1192
361,3,184.544406,1193
361,3,184.544406,1194
361,3,184.544406,1195
361,3,184.544406,1196
361,3,184.544406,1197
361,3,184.544406,1198
361,3,184.544406,1199
361,3,184.544406,1200
361,3,184.544406,1201
361,3,184.544406,1202
361,3,184.544406,1203
361,3,184.544406,1204
361,3,184.544406,1205
361,3,184.544406,1206
361,3,184.544406,1207
361,3,184.544406,1208
361,3,184.544406,1209
361,3,184.544406,1210
361,3,184.544406,1211
361,3,184.544406,1212
361,3,184.544406,1213
361,3,184.544406,1214
361,3,184.544406,1215
361,3,184.544406,1216
361,3,184.544406,1217
361,3,184.544406,1218
361,3,184.544406,1219
361,3,184.544406,1220
361,3,184.544406,1221
361,3,184.544406,1222
361,3,184.544406,1223
361,3,184.544406,1224
361,3,184.544406,1225
361,3,184.544406,1226
361,3,184.544406,1227
361,3,184.544406,1228
361,3,184.544406,1229
361,3,184.544406,1230
361,3,184.544406,1231
361,3,184.544406,1232
361,3,184.544406,1233
361,3,184.544406,1234
361,3,184.544406,1235
361,3,184.544406,1236
361,3,184.544406,1237
361,3,184.544406,1238
361,3,184.544406,1239
361,3,184.544406,1240
361,3,184.544406,1241
361,3,184.544406,1242
361,3,184.544406,1243
361,3,184.544406,1244
361,3,184.544406,1245
361,3,184.544406,1246
361,3,184.544406,1247
361,3,184.544406,1248
361,3,184.544406,1249
361,3,184.544406,1250
361,3,184.544406,1251
361,3,184.544406,1252
361,3,184.544406,1253
361,3,184.544406,1254
361,3,184.544406,1255
361,3,184.544406,1256
361,3,184.544406,1257
361,3,184.544406,1258
361,3,184.544406,1259
361,3,184.544406,1260
361,3,184.544406,1261
361,3,184.544406,1262
361,3,184.544406,1263
361,1,168.5806628,1264
361,1,165.9009757,1265
361,2,153.2422664,1266
361,2,144.7593009,1267
361,2,138.507225,1268
361,2,128.8267682,1269
361,2,123.029604,1270
361,2,123.029604,1271
361,2,123.029604,1272
361,2,123.029604,1273
361,2,123.029604,1274
361,2,123.029604,1275
361,2,123.029604,1276
361,2,123.029604,1277
361,2,123.029604,1278
361,2,123.029604,1279
361,2,123.029604,1280
361,2,123.029604,1281
361,2,123.029604,1282
361,2,123.029604,1283
361,2,123.029604,1284
361,2,123.029604,1285
361,2,123.029604,1286
361,2,123.029604,1287
361,2,123.029604,1288
361,2,123.029604,1289
361,2,123.029604,1290
361,2,123.029604,1291
361,2,123.029604,1292
361,2,123.029604,1293
361,2,123.029604,1294
361,2,123.029604,1295
361,2,123.029604,1296
361,2,123.029604,1297
361,2,123.029604,1298
361,2,123.029604,1299
361,2,123.029604,1300
361,2,123.029604,1301
361,2,123.029604,1302
361,2,123.029604,1303
361,2,123.029604,1304
361,2,123.029604,1305
361,2,123.029604,1306
361,2,123.029604,1307
361,2,123.029604,1308
361,2,123.029604,1309
361,2,123.029604,1310
361,2,123.029604,1311
361,2,123.029604,1312
361,2,123.029604,1313
361,2,123.029604,1314
361,2,123.029604,1315
361,2,123.029604,1316
361,2,123.029604,1317
361,2,123.029604,1318
361,2,123.029604,1319
361,2,123.029604,1320
361,2,123.029604,1321
361,2,123.029604,1322
361,2,123.029604,1323
361,2,123.029604,1324
361,2,123.029604,1325
361,2,123.029604,1326
361,2,123.029604,1327
361,2,123.029604,1328
361,2,123.029604,1329
361,2,123.029604,1330
361,2,123.029604,1331
361,2,123.029604,1332
361,2,123.029604,1333
361,2,123.029604,1334
361,2,123.029604,1335
361,2,123.029604,1336
361,2,123.029604,1337
361,2,123.029604,1338
361,2,123.029604,1339
361,2,123.029604,1340
361,2,123.029604,1341
361,2,123.029604,1342
361,2,123.029604,1343
361,2,123.029604,1344
361,2,123.029604,1345
361,2,123.029604,1346
361,2,123.029604,1347
361,2,123.029604,1348
361,2,123.029604,1349
361,2,123.029604,1350
361,2,123.029604,1351
361,2,123.029604,1352
361,2,123.029604,1353
361,2,123.029604,1354
361,2,123.029604,1355
361,2,123.029604,1356
361,2,123.029604,1357
361,2,123.029604,1358
361,2,123.029604,1359
361,2,123.029604,1360
361,2,123.029604,1361
361,2,123.029604,1362
361,2,123.029604,1363
361,2,123.029604,1364
361,2,123.029604,1365
361,2,123.029604,1366
361,2,123.029604,1367
361,2,123.029604,1368
361,2,123.029604,1369
361,2,123.029604,1370
361,2,123.029604,1371
361,2,123.029604,1372
361,2,123.029604,1373
361,2,123.029604,1374
361,2,123.029604,1375
361,2,123.029604,1376
361,2,123.029604,1377
361,2,123.029604,1378
361,2,123.029604,1379
361,2,123.029604,1380
361,2,123.029604,1381
361,2,123.029604,1382
361,2,123.029604,1383
361,2,123.029604,1384
361,2,123.029604,1385
361,2,123.029604,1386
361,2,123.029604,1387
361,2,123.029604,1388
361,2,123.029604,1389
361,2,123.029604,1390
361,1,100.893954,1391
361,1,90.90393741,1392
361,1,89.44465435,1393
361,1,87.26212818,1394
361,1,81.13115835,1395
361,1,79.65885935,1396
361,1,77.91878557,1397
361,1,74.77344997,1398
361,1,74.38325574,1399
361,1,69.87303865,1400
361,1,67.60582292,1401
361,1,64.49272406,1402
361,1,63.32402789,1403
361,1,63.24238244,1404
361,1,62.77419479,1405
361,1,62.73458893,1406
361,1,61.67414429,1407
361,1,61.514802,1408
361,1,61.514802,1409
361,1,61.514802,1410
361,1,61.514802,1411
361,1,61.514802,1412
361,1,61.514802,1413
361,1,61.514802,1414
361,1,61.514802,1415
361,1,61.514802,1416
361,1,61.514802,1417
361,1,61.514802,1418
361,1,61.514802,1419
361,1,61.514802,1420
361,1,61.514802,1421
361,1,61.514802,1422
361,1,61.514802,1423
361,1,61.514802,1424
361,1,61.514802,1425
361,1,61.514802,1426
361,1,61.514802,1427
361,1,61.514802,1428
361,1,61.514802,1429
361,1,61.514802,1430
361,1,61.514802,1431
361,1,61.514802,1432
361,1,61.514802,1433
361,1,61.514802,1434
361,1,61.514802,1435
361,1,61.514802,1436
361,1,61.514802,1437
361,1,61.514802,1438
361,1,61.514802,1439
361,1,61.514802,1440
361,1,61.514802,1441
361,1,61.514802,1442
361,1,61.514802,1443
361,1,61.514802,1444
361,1,61.514802,1445
361,1,61.514802,1446
