sampleid,cells,ptype_count,field_rank
54,1,61.514802,649
54,1,61.514802,650
54,1,61.514802,651
54,1,61.514802,652
54,1,61.514802,653
54,1,61.514802,654
54,1,61.514802,655
54,1,61.514802,656
54,1,61.514802,657
54,1,61.514802,658
54,1,61.514802,659
54,1,61.514802,660
54,1,61.514802,661
54,1,61.514802,662
54,1,61.514802,663
54,1,61.514802,664
54,1,61.514802,665
54,1,61.514802,666
54,1,61.514802,667
54,1,61.514802,668
54,1,61.514802,669
54,1,61.514802,670
54,1,61.514802,671
54,1,61.514802,672
54,1,61.514802,673
54,1,61.514802,674
54,1,61.514802,675
54,1,61.514802,676
54,1,61.514802,677
54,1,61.514802,678
54,1,61.514802,679
54,1,61.514802,680
54,1,61.514802,681
54,1,61.514802,682
54,1,61.514802,683
54,1,61.514802,684
54,1,61.514802,685
54,1,61.514802,686
54,1,61.514802,687
54,1,61.514802,688
54,1,61.514802,689
54,1,61.514802,690
54,1,61.514802,691
54,1,61.514802,692
54,1,61.514802,693
54,1,61.514802,694
54,1,61.514802,695
54,1,61.514802,696
54,1,61.514802,697
54,1,61.514802,698
54,1,61.514802,699
54,1,61.514802,700
54,1,61.514802,701
54,1,61.514802,702
54,1,61.514802,703
54,1,61.514802,704
54,1,61.514802,705
54,1,61.514802,706
54,1,61.514802,707
54,1,61.514802,708
54,1,61.514802,709
54,1,61.514802,710
54,1,61.514802,711
54,1,61.514802,712
54,1,61.514802,713
54,1,61.514802,714
54,1,61.514802,715
54,1,61.514802,716
54,1,61.514802,717
54,1,61.514802,718
54,1,61.514802,719
54,1,61.514802,720
54,1,61.514802,721
54,1,61.514802,722
54,1,61.514802,723
54,1,61.514802,724
54,1,61.514802,725
54,1,61.514802,726
54,1,61.514802,727
54,1,61.514802,728
54,1,61.514802,729
54,1,61.514802,730
54,1,61.514802,731
54,1,61.514802,732
54,1,61.514802,733
54,1,61.514802,734
54,1,61.514802,735
54,1,61.514802,736
54,1,61.514802,737
54,1,61.514802,738
54,1,61.514802,739
54,1,61.514802,740
54,1,61.514802,741
54,1,61.514802,742
54,1,61.514802,743
54,1,61.514802,744
54,1,61.514802,745
54,1,61.514802,746
54,1,61.514802,747
54,1,61.514802,748
54,1,61.514802,749
54,1,61.514802,750
54,1,61.514802,751
54,1,61.514802,752
54,1,61.514802,753
54,1,61.514802,754
54,1,61.514802,755
54,1,61.514802,756
54,1,61.514802,757
54,1,61.514802,758
54,1,61.514802,759
54,1,61.514802,760
54,1,61.514802,761
54,1,61.514802,762
54,1,61.514802,763
54,1,61.514802,764
54,1,61.514802,765
54,1,61.514802,766
54,1,61.514802,767
54,1,61.514802,768
54,1,61.514802,769
54,1,61.514802,770
54,1,61.514802,771
54,1,61.514802,772
54,1,61.514802,773
54,1,61.514802,774
54,1,61.514802,775
54,1,61.514802,776
54,1,61.514802,777
54,1,61.514802,778
54,1,61.514802,779
54,1,61.514802,780
54,1,61.514802,781
54,1,61.514802,782
54,1,61.514802,783
54,1,61.514802,784
54,1,61.514802,785
54,1,61.514802,786
54,1,61.514802,787
54,1,61.514802,788
54,1,61.514802,789
54,1,61.514802,790
54,1,61.514802,791
54,1,61.514802,792
54,1,61.514802,793
54,1,61.514802,794
54,1,61.514802,795
54,1,61.514802,796
54,1,61.514802,797
54,1,61.514802,798
54,1,61.514802,799
54,1,61.514802,800
54,1,61.514802,801
54,1,61.514802,802
54,1,61.514802,803
54,1,61.514802,804
54,1,61.514802,805
54,1,61.514802,806
54,1,61.514802,807
54,1,61.514802,808
54,1,61.514802,809
54,1,61.514802,810
54,1,61.514802,811
54,1,61.514802,812
54,1,61.514802,813
54,1,61.514802,814
54,1,61.514802,815
54,1,61.514802,816
54,1,61.514802,817
54,1,61.514802,818
54,1,61.514802,819
54,1,61.514802,820
54,1,61.514802,821
54,1,61.514802,822
54,1,61.514802,823
54,1,61.514802,824
54,1,61.514802,825
54,1,61.514802,826
54,1,61.514802,827
54,1,61.514802,828
54,1,61.514802,829
54,1,61.514802,830
54,1,61.514802,831
54,1,61.514802,832
54,1,61.514802,833
54,1,61.514802,834
54,1,61.514802,835
54,1,61.514802,836
54,1,61.514802,837
54,1,61.514802,838
54,1,61.514802,839
54,1,61.514802,840
54,1,61.514802,841
54,1,61.514802,842
54,1,61.514802,843
54,1,61.514802,844
54,1,61.514802,845
54,1,61.514802,846
54,1,61.514802,847
54,1,61.514802,848
54,1,61.514802,849
54,1,61.514802,850
54,1,61.514802,851
54,1,61.514802,852
54,1,61.514802,853
54,1,61.514802,854
54,1,61.514802,855
54,1,61.514802,856
54,1,61.514802,857
54,1,61.514802,858
54,1,61.514802,859
54,1,61.514802,860
54,1,61.514802,861
54,1,61.514802,862
54,1,61.514802,863
54,1,61.514802,864
54,1,61.514802,865
54,1,61.514802,866
54,1,61.514802,867
54,1,61.514802,868
54,1,61.514802,869
54,1,61.514802,870
54,1,61.514802,871
54,1,61.514802,872
54,1,61.514802,873
54,1,61.514802,874
54,1,61.514802,875
54,1,61.514802,876
54,1,61.514802,877
54,1,61.514802,878
54,1,61.514802,879
54,1,61.514802,880
54,1,61.514802,881
54,1,61.514802,882
54,1,61.514802,883
54,1,61.514802,884
54,1,61.514802,885
54,1,61.514802,886
54,1,61.514802,887
54,1,61.514802,888
54,1,61.514802,889
54,1,61.514802,890
54,1,61.514802,891
54,1,61.514802,892
54,1,61.514802,893
54,1,61.514802,894
54,1,61.514802,895
54,1,61.514802,896
54,1,61.514802,897
54,1,61.514802,898
54,1,61.514802,899
54,1,61.514802,900
54,1,61.514802,901
54,1,61.514802,902
54,1,61.514802,903
54,1,61.514802,904
54,1,61.514802,905
54,1,61.514802,906
54,1,61.514802,907
54,1,61.514802,908
54,1,61.514802,909
54,1,61.514802,910
54,1,61.514802,911
54,1,61.514802,912
54,1,61.514802,913
54,1,61.514802,914
54,1,61.514802,915
54,1,61.514802,916
54,1,61.514802,917
54,1,61.514802,918
54,1,61.514802,919
54,1,61.514802,920
54,1,61.514802,921
54,1,61.514802,922
54,1,61.514802,923
54,1,61.514802,924
54,1,61.514802,925
54,1,61.514802,926
54,1,61.514802,927
54,1,61.514802,928
54,1,61.514802,929
54,1,61.514802,930
54,1,61.514802,931
54,1,61.514802,932
54,1,61.514802,933
54,1,61.514802,934
54,1,61.514802,935
54,1,61.514802,936
54,1,61.514802,937
54,1,61.514802,938
54,1,61.514802,939
54,1,61.514802,940
54,1,61.514802,941
54,1,61.514802,942
54,1,61.514802,943
54,1,61.514802,944
54,1,61.514802,945
54,1,61.514802,946
54,1,61.514802,947
54,1,61.514802,948
54,1,61.514802,949
54,1,61.514802,950
54,1,61.514802,951
54,1,61.514802,952
54,1,61.514802,953
54,1,61.514802,954
54,1,61.514802,955
54,1,61.514802,956
54,1,61.514802,957
54,1,61.514802,958
54,1,61.514802,959
54,1,61.514802,960
54,1,61.514802,961
54,1,61.514802,962
54,1,61.514802,963
54,1,61.514802,964
54,1,61.514802,965
54,1,61.514802,966
54,1,61.514802,967
54,1,61.514802,968
54,1,61.514802,969
54,1,61.514802,970
54,1,61.514802,971
54,1,61.514802,972
54,1,61.514802,973
54,1,61.514802,974
54,1,61.514802,975
54,1,61.514802,976
54,1,61.514802,977
54,1,61.514802,978
54,1,61.514802,979
54,1,61.514802,980
54,1,61.514802,981
54,1,61.514802,982
54,1,61.514802,983
54,1,61.514802,984
54,1,61.514802,985
54,1,61.514802,986
54,1,61.514802,987
54,1,61.514802,988
54,1,61.514802,989
54,1,61.514802,990
54,1,61.514802,991
54,1,61.514802,992
54,1,61.514802,993
54,1,61.514802,994
54,1,61.514802,995
54,1,61.514802,996
54,1,61.514802,997
66,14,861.207228,1515
66,14,861.207228,1516
66,14,861.207228,1517
66,14,861.207228,1518
66,14,861.207228,1519
66,14,861.207228,1520
66,14,861.207228,1521
66,14,861.207228,1522
66,14,861.207228,1523
66,14,861.207228,1524
66,14,861.207228,1525
66,14,861.207228,1526
66,14,861.207228,1527
66,14,861.207228,1528
66,14,861.207228,1529
66,14,861.207228,1530
66,14,861.207228,1531
66,14,861.207228,1532
66,14,861.207228,1533
66,14,861.207228,1534
66,14,861.207228,1535
66,14,861.207228,1536
66,14,861.207228,1537
66,14,861.207228,1538
66,14,861.207228,1539
66,14,861.207228,1540
66,14,861.207228,1541
66,14,861.207228,1542
66,14,861.207228,1543
66,14,861.207228,1544
66,14,861.207228,1545
66,14,861.207228,1546
66,14,861.207228,1547
66,14,861.207228,1548
66,14,861.207228,1549
66,14,861.207228,1550
66,14,861.207228,1551
66,14,861.207228,1552
66,14,861.207228,1553
66,14,861.207228,1554
66,14,861.207228,1555
66,14,861.207228,1556
66,14,861.207228,1557
66,14,861.207228,1558
66,14,861.207228,1559
66,14,861.207228,1560
66,14,861.207228,1561
66,14,861.207228,1562
66,14,861.207228,1563
66,14,861.207228,1564
66,14,861.207228,1565
66,14,861.207228,1566
66,14,861.207228,1567
66,14,861.207228,1568
66,14,861.207228,1569
66,14,861.207228,1570
66,14,861.207228,1571
66,14,861.207228,1572
66,14,861.207228,1573
66,14,861.207228,1574
66,14,861.207228,1575
66,14,861.207228,1576
66,14,861.207228,1577
66,14,861.207228,1578
66,14,861.207228,1579
66,14,861.207228,1580
66,14,861.207228,1581
66,14,861.207228,1582
66,14,861.207228,1583
66,14,861.207228,1584
66,14,861.207228,1585
66,14,861.207228,1586
66,14,861.207228,1587
66,14,861.207228,1588
66,14,861.207228,1589
66,14,861.207228,1590
66,14,861.207228,1591
66,14,861.207228,1592
66,14,861.207228,1593
66,14,861.207228,1594
66,14,861.207228,1595
66,14,861.207228,1596
66,14,861.207228,1597
66,14,861.207228,1598
66,14,861.207228,1599
66,14,861.207228,1600
66,14,861.207228,1601
66,14,861.207228,1602
66,14,861.207228,1603
66,14,861.207228,1604
66,14,861.207228,1605
66,14,861.207228,1606
66,14,861.207228,1607
66,14,861.207228,1608
66,14,861.207228,1609
66,14,861.207228,1610
66,14,861.207228,1611
66,14,861.207228,1612
66,14,861.207228,1613
66,14,861.207228,1614
66,14,861.207228,1615
66,14,861.207228,1616
66,14,861.207228,1617
66,14,861.207228,1618
66,14,861.207228,1619
66,14,861.207228,1620
66,14,861.207228,1621
66,14,861.207228,1622
66,14,861.207228,1623
66,14,861.207228,1624
66,14,861.207228,1625
66,14,861.207228,1626
66,14,861.207228,1627
66,14,861.207228,1628
66,14,861.207228,1629
66,14,861.207228,1630
66,14,861.207228,1631
66,14,861.207228,1632
66,14,861.207228,1633
66,14,861.207228,1634
66,14,861.207228,1635
66,14,861.207228,1636
66,14,861.207228,1637
66,14,861.207228,1638
66,14,861.207228,1639
66,14,861.207228,1640
66,14,861.207228,1641
66,14,861.207228,1642
66,14,861.207228,1643
66,14,861.207228,1644
66,14,861.207228,1645
66,14,861.207228,1646
66,14,861.207228,1647
66,14,861.207228,1648
66,14,861.207228,1649
66,14,861.207228,1650
66,14,861.207228,1651
66,14,861.207228,1652
66,14,861.207228,1653
66,14,861.207228,1654
66,14,861.207228,1655
66,14,861.207228,1656
66,14,861.207228,1657
66,14,861.207228,1658
66,14,861.207228,1659
66,14,861.207228,1660
66,14,861.207228,1661
66,14,861.207228,1662
66,14,861.207228,1663
66,14,861.207228,1664
66,14,861.207228,1665
66,14,861.207228,1666
66,14,861.207228,1667
66,14,861.207228,1668
66,14,861.207228,1669
66,14,861.207228,1670
66,14,861.207228,1671
66,14,861.207228,1672
66,7,844.1257692,1673
66,7,842.4178105,1674
66,13,799.692426,1675
66,13,799.692426,1676
66,13,799.692426,1677
66,13,799.692426,1678
66,13,799.692426,1679
66,13,799.692426,1680
66,13,799.692426,1681
66,13,799.692426,1682
66,13,799.692426,1683
66,13,799.692426,1684
66,13,799.692426,1685
66,13,799.692426,1686
66,13,799.692426,1687
66,13,799.692426,1688
66,13,799.692426,1689
66,13,799.692426,1690
66,13,799.692426,1691
66,13,799.692426,1692
66,13,799.692426,1693
66,13,799.692426,1694
66,13,799.692426,1695
66,13,799.692426,1696
66,13,799.692426,1697
66,13,799.692426,1698
66,13,799.692426,1699
66,13,799.692426,1700
66,13,799.692426,1701
66,13,799.692426,1702
66,13,799.692426,1703
66,13,799.692426,1704
66,13,799.692426,1705
66,13,799.692426,1706
66,13,799.692426,1707
66,13,799.692426,1708
66,13,799.692426,1709
66,13,799.692426,1710
66,13,799.692426,1711
66,13,799.692426,1712
66,13,799.692426,1713
66,13,799.692426,1714
66,13,799.692426,1715
66,13,799.692426,1716
66,13,799.692426,1717
66,13,799.692426,1718
66,13,799.692426,1719
66,13,799.692426,1720
66,13,799.692426,1721
66,13,799.692426,1722
66,13,799.692426,1723
66,13,799.692426,1724
66,13,799.692426,1725
66,13,799.692426,1726
66,13,799.692426,1727
66,13,799.692426,1728
66,13,799.692426,1729
66,13,799.692426,1730
66,13,799.692426,1731
66,13,799.692426,1732
66,13,799.692426,1733
66,13,799.692426,1734
66,13,799.692426,1735
66,13,799.692426,1736
66,13,799.692426,1737
66,13,799.692426,1738
66,13,799.692426,1739
66,13,799.692426,1740
66,13,799.692426,1741
66,13,799.692426,1742
66,13,799.692426,1743
66,13,799.692426,1744
66,13,799.692426,1745
66,13,799.692426,1746
66,13,799.692426,1747
66,13,799.692426,1748
66,13,799.692426,1749
66,13,799.692426,1750
66,13,799.692426,1751
66,13,799.692426,1752
66,13,799.692426,1753
66,13,799.692426,1754
66,13,799.692426,1755
66,13,799.692426,1756
66,13,799.692426,1757
66,13,799.692426,1758
66,13,799.692426,1759
66,13,799.692426,1760
66,13,799.692426,1761
66,13,799.692426,1762
66,13,799.692426,1763
66,13,799.692426,1764
66,13,799.692426,1765
66,13,799.692426,1766
66,13,799.692426,1767
66,13,799.692426,1768
66,13,799.692426,1769
66,13,799.692426,1770
66,13,799.692426,1771
66,13,799.692426,1772
66,13,799.692426,1773
66,13,799.692426,1774
66,13,799.692426,1775
66,13,799.692426,1776
66,13,799.692426,1777
66,13,799.692426,1778
66,13,799.692426,1779
66,13,799.692426,1780
66,13,799.692426,1781
66,13,799.692426,1782
66,13,799.692426,1783
66,13,799.692426,1784
66,13,799.692426,1785
66,13,799.692426,1786
66,13,799.692426,1787
66,13,799.692426,1788
66,13,799.692426,1789
66,13,799.692426,1790
66,13,799.692426,1791
66,13,799.692426,1792
66,13,799.692426,1793
66,13,799.692426,1794
66,13,799.692426,1795
66,13,799.692426,1796
66,13,799.692426,1797
66,13,799.692426,1798
66,13,799.692426,1799
66,13,799.692426,1800
66,13,799.692426,1801
66,13,799.692426,1802
66,13,799.692426,1803
66,13,799.692426,1804
66,13,799.692426,1805
66,13,799.692426,1806
66,13,799.692426,1807
66,13,799.692426,1808
66,13,799.692426,1809
66,13,799.692426,1810
66,13,799.692426,1811
66,13,799.692426,1812
66,13,799.692426,1813
66,13,799.692426,1814
66,13,799.692426,1815
66,13,799.692426,1816
66,13,799.692426,1817
66,13,799.692426,1818
66,13,799.692426,1819
66,13,799.692426,1820
66,13,799.692426,1821
66,13,799.692426,1822
66,13,799.692426,1823
66,13,799.692426,1824
66,13,799.692426,1825
66,13,799.692426,1826
66,13,799.692426,1827
66,13,799.692426,1828
66,13,799.692426,1829
66,13,799.692426,1830
66,13,799.692426,1831
66,13,799.692426,1832
66,13,799.692426,1833
66,13,799.692426,1834
66,13,799.692426,1835
66,13,799.692426,1836
66,13,799.692426,1837
66,13,799.692426,1838
66,13,799.692426,1839
66,13,799.692426,1840
66,13,799.692426,1841
66,13,799.692426,1842
66,13,799.692426,1843
66,13,799.692426,1844
66,13,799.692426,1845
66,13,799.692426,1846
66,13,799.692426,1847
66,13,799.692426,1848
66,13,799.692426,1849
66,13,799.692426,1850
66,13,799.692426,1851
66,13,799.692426,1852
66,13,799.692426,1853
66,13,799.692426,1854
66,13,799.692426,1855
66,13,799.692426,1856
66,13,799.692426,1857
66,13,799.692426,1858
66,13,799.692426,1859
66,13,799.692426,1860
66,13,799.692426,1861
66,13,799.692426,1862
66,13,799.692426,1863
66,13,799.692426,1864
66,13,799.692426,1865
66,13,799.692426,1866
66,13,799.692426,1867
66,13,799.692426,1868
66,13,799.692426,1869
66,13,799.692426,1870
66,13,799.692426,1871
66,13,799.692426,1872
66,13,799.692426,1873
66,13,799.692426,1874
66,13,799.692426,1875
66,13,799.692426,1876
66,13,799.692426,1877
66,13,799.692426,1878
66,13,799.692426,1879
66,13,799.692426,1880
66,13,799.692426,1881
66,13,799.692426,1882
66,13,799.692426,1883
66,13,799.692426,1884
66,13,799.692426,1885
66,13,799.692426,1886
66,13,799.692426,1887
66,13,799.692426,1888
66,13,799.692426,1889
66,13,799.692426,1890
66,13,799.692426,1891
66,13,799.692426,1892
66,13,799.692426,1893
66,13,799.692426,1894
66,13,799.692426,1895
66,13,799.692426,1896
66,13,799.692426,1897
66,13,799.692426,1898
66,13,799.692426,1899
66,13,799.692426,1900
66,13,799.692426,1901
66,13,799.692426,1902
66,13,799.692426,1903
66,13,799.692426,1904
66,13,799.692426,1905
66,13,799.692426,1906
66,13,799.692426,1907
66,13,799.692426,1908
66,13,799.692426,1909
66,13,799.692426,1910
66,13,799.692426,1911
66,13,799.692426,1912
66,13,799.692426,1913
66,13,799.692426,1914
66,13,799.692426,1915
66,13,799.692426,1916
66,13,799.692426,1917
66,13,799.692426,1918
66,13,799.692426,1919
66,13,799.692426,1920
66,13,799.692426,1921
66,13,799.692426,1922
66,13,799.692426,1923
66,13,799.692426,1924
66,13,799.692426,1925
66,13,799.692426,1926
66,13,799.692426,1927
66,13,799.692426,1928
66,13,799.692426,1929
66,13,799.692426,1930
66,13,799.692426,1931
66,13,799.692426,1932
66,13,799.692426,1933
66,13,799.692426,1934
66,13,799.692426,1935
66,13,799.692426,1936
66,13,799.692426,1937
66,13,799.692426,1938
66,13,799.692426,1939
66,13,799.692426,1940
66,13,799.692426,1941
66,13,799.692426,1942
66,13,799.692426,1943
66,13,799.692426,1944
66,13,799.692426,1945
66,13,799.692426,1946
66,13,799.692426,1947
66,13,799.692426,1948
66,13,799.692426,1949
66,13,799.692426,1950
66,13,799.692426,1951
66,13,799.692426,1952
66,13,799.692426,1953
66,13,799.692426,1954
66,13,799.692426,1955
66,13,799.692426,1956
66,13,799.692426,1957
66,13,799.692426,1958
66,13,799.692426,1959
66,13,799.692426,1960
66,13,799.692426,1961
66,13,799.692426,1962
66,13,799.692426,1963
66,13,799.692426,1964
66,13,799.692426,1965
66,13,799.692426,1966
66,13,799.692426,1967
66,13,799.692426,1968
66,13,799.692426,1969
66,13,799.692426,1970
66,13,799.692426,1971
66,13,799.692426,1972
66,13,799.692426,1973
66,13,799.692426,1974
66,13,799.692426,1975
66,13,799.692426,1976
66,13,799.692426,1977
66,13,799.692426,1978
66,13,799.692426,1979
66,13,799.692426,1980
66,13,799.692426,1981
66,13,799.692426,1982
66,13,799.692426,1983
66,13,799.692426,1984
66,11,772.6725664,1985
66,9,755.2112827,1986
66,6,746.3419253,1987
66,9,743.8817482,1988
66,10,743.6556215,1989
66,12,738.177624,1990
66,12,738.177624,1991
66,12,738.177624,1992
66,12,738.177624,1993
66,12,738.177624,1994
66,12,738.177624,1995
66,12,738.177624,1996
66,12,738.177624,1997
66,12,738.177624,1998
66,12,738.177624,1999
66,12,738.177624,2000
66,12,738.177624,2001
66,12,738.177624,2002
66,12,738.177624,2003
66,12,738.177624,2004
66,12,738.177624,2005
66,12,738.177624,2006
66,12,738.177624,2007
66,12,738.177624,2008
66,12,738.177624,2009
66,12,738.177624,2010
66,12,738.177624,2011
66,12,738.177624,2012
66,12,738.177624,2013
66,12,738.177624,2014
66,12,738.177624,2015
66,12,738.177624,2016
66,12,738.177624,2017
66,12,738.177624,2018
66,12,738.177624,2019
66,12,738.177624,2020
66,12,738.177624,2021
66,12,738.177624,2022
66,12,738.177624,2023
66,12,738.177624,2024
66,12,738.177624,2025
66,12,738.177624,2026
66,12,738.177624,2027
66,12,738.177624,2028
66,12,738.177624,2029
66,12,738.177624,2030
66,12,738.177624,2031
66,12,738.177624,2032
66,12,738.177624,2033
66,12,738.177624,2034
66,12,738.177624,2035
66,12,738.177624,2036
66,12,738.177624,2037
66,12,738.177624,2038
66,12,738.177624,2039
66,12,738.177624,2040
66,12,738.177624,2041
66,12,738.177624,2042
66,12,738.177624,2043
66,12,738.177624,2044
66,12,738.177624,2045
66,12,738.177624,2046
66,12,738.177624,2047
66,12,738.177624,2048
66,12,738.177624,2049
66,12,738.177624,2050
66,12,738.177624,2051
66,12,738.177624,2052
66,12,738.177624,2053
66,12,738.177624,2054
66,12,738.177624,2055
66,12,738.177624,2056
66,12,738.177624,2057
66,12,738.177624,2058
66,12,738.177624,2059
66,12,738.177624,2060
66,12,738.177624,2061
66,12,738.177624,2062
66,12,738.177624,2063
66,12,738.177624,2064
66,12,738.177624,2065
66,12,738.177624,2066
66,12,738.177624,2067
66,12,738.177624,2068
66,12,738.177624,2069
66,12,738.177624,2070
66,12,738.177624,2071
66,12,738.177624,2072
66,12,738.177624,2073
66,12,738.177624,2074
66,12,738.177624,2075
66,12,738.177624,2076
66,12,738.177624,2077
66,12,738.177624,2078
66,12,738.177624,2079
66,12,738.177624,2080
66,12,738.177624,2081
66,12,738.177624,2082
66,12,738.177624,2083
66,12,738.177624,2084
66,12,738.177624,2085
66,12,738.177624,2086
66,12,738.177624,2087
66,12,738.177624,2088
66,12,738.177624,2089
66,12,738.177624,2090
66,12,738.177624,2091
66,12,738.177624,2092
66,12,738.177624,2093
66,12,738.177624,2094
66,12,738.177624,2095
66,12,738.177624,2096
66,12,738.177624,2097
66,12,738.177624,2098
66,12,738.177624,2099
66,12,738.177624,2100
66,12,738.177624,2101
66,12,738.177624,2102
66,12,738.177624,2103
66,12,738.177624,2104
66,12,738.177624,2105
66,12,738.177624,2106
66,12,738.177624,2107
66,12,738.177624,2108
66,12,738.177624,2109
66,12,738.177624,2110
66,12,738.177624,2111
66,12,738.177624,2112
66,12,738.177624,2113
66,12,738.177624,2114
66,12,738.177624,2115
66,12,738.177624,2116
66,12,738.177624,2117
66,12,738.177624,2118
66,12,738.177624,2119
66,12,738.177624,2120
66,12,738.177624,2121
66,12,738.177624,2122
66,12,738.177624,2123
66,12,738.177624,2124
66,12,738.177624,2125
66,12,738.177624,2126
66,12,738.177624,2127
66,12,738.177624,2128
66,12,738.177624,2129
66,12,738.177624,2130
66,12,738.177624,2131
66,12,738.177624,2132
66,12,738.177624,2133
66,12,738.177624,2134
66,12,738.177624,2135
66,12,738.177624,2136
66,12,738.177624,2137
66,12,738.177624,2138
66,12,738.177624,2139
66,12,738.177624,2140
66,12,738.177624,2141
66,12,738.177624,2142
66,12,738.177624,2143
66,12,738.177624,2144
66,12,738.177624,2145
66,12,738.177624,2146
66,12,738.177624,2147
66,12,738.177624,2148
66,12,738.177624,2149
66,12,738.177624,2150
66,12,738.177624,2151
66,12,738.177624,2152
66,12,738.177624,2153
66,12,738.177624,2154
66,12,738.177624,2155
66,12,738.177624,2156
66,12,738.177624,2157
66,12,738.177624,2158
66,12,738.177624,2159
66,12,738.177624,2160
66,12,738.177624,2161
66,12,738.177624,2162
66,12,738.177624,2163
66,12,738.177624,2164
66,12,738.177624,2165
66,12,738.177624,2166
66,12,738.177624,2167
66,12,738.177624,2168
66,12,738.177624,2169
66,12,738.177624,2170
66,12,738.177624,2171
66,12,738.177624,2172
66,12,738.177624,2173
66,12,738.177624,2174
66,12,738.177624,2175
66,12,738.177624,2176
66,12,738.177624,2177
66,12,738.177624,2178
66,12,738.177624,2179
66,12,738.177624,2180
66,12,738.177624,2181
66,12,738.177624,2182
66,12,738.177624,2183
66,12,738.177624,2184
66,12,738.177624,2185
66,12,738.177624,2186
66,12,738.177624,2187
66,12,738.177624,2188
66,12,738.177624,2189
66,12,738.177624,2190
66,12,738.177624,2191
66,12,738.177624,2192
66,12,738.177624,2193
66,12,738.177624,2194
66,12,738.177624,2195
66,12,738.177624,2196
66,12,738.177624,2197
66,12,738.177624,2198
66,12,738.177624,2199
66,12,738.177624,2200
66,12,738.177624,2201
66,12,738.177624,2202
66,12,738.177624,2203
66,12,738.177624,2204
66,12,738.177624,2205
66,12,738.177624,2206
66,12,738.177624,2207
66,12,738.177624,2208
66,12,738.177624,2209
66,12,738.177624,2210
66,12,738.177624,2211
66,12,738.177624,2212
66,12,738.177624,2213
66,12,738.177624,2214
66,12,738.177624,2215
66,12,738.177624,2216
66,12,738.177624,2217
66,12,738.177624,2218
66,12,738.177624,2219
66,12,738.177624,2220
66,12,738.177624,2221
66,12,738.177624,2222
66,12,738.177624,2223
66,12,738.177624,2224
66,12,738.177624,2225
66,12,738.177624,2226
66,12,738.177624,2227
66,12,738.177624,2228
66,12,738.177624,2229
66,12,738.177624,2230
66,12,738.177624,2231
66,12,738.177624,2232
66,12,738.177624,2233
66,12,738.177624,2234
66,12,738.177624,2235
66,12,738.177624,2236
66,12,738.177624,2237
66,12,738.177624,2238
66,12,738.177624,2239
66,12,738.177624,2240
66,12,738.177624,2241
66,12,738.177624,2242
66,12,738.177624,2243
66,12,738.177624,2244
66,12,738.177624,2245
66,12,738.177624,2246
66,12,738.177624,2247
66,12,738.177624,2248
66,12,738.177624,2249
66,12,738.177624,2250
66,12,738.177624,2251
66,12,738.177624,2252
66,12,738.177624,2253
66,12,738.177624,2254
66,12,738.177624,2255
66,12,738.177624,2256
66,12,738.177624,2257
66,12,738.177624,2258
66,12,738.177624,2259
66,12,738.177624,2260
66,12,738.177624,2261
66,12,738.177624,2262
66,12,738.177624,2263
66,12,738.177624,2264
66,12,738.177624,2265
66,12,738.177624,2266
66,12,738.177624,2267
66,12,738.177624,2268
66,12,738.177624,2269
66,12,738.177624,2270
66,12,738.177624,2271
66,12,738.177624,2272
66,12,738.177624,2273
66,12,738.177624,2274
66,12,738.177624,2275
66,12,738.177624,2276
66,12,738.177624,2277
66,12,738.177624,2278
66,12,738.177624,2279
66,12,738.177624,2280
66,12,738.177624,2281
66,12,738.177624,2282
66,12,738.177624,2283
66,12,738.177624,2284
66,12,738.177624,2285
66,12,738.177624,2286
66,12,738.177624,2287
66,12,738.177624,2288
66,12,738.177624,2289
66,12,738.177624,2290
66,12,738.177624,2291
66,12,738.177624,2292
66,12,738.177624,2293
66,12,738.177624,2294
66,12,738.177624,2295
66,12,738.177624,2296
66,12,738.177624,2297
66,12,738.177624,2298
66,12,738.177624,2299
66,12,738.177624,2300
66,12,738.177624,2301
66,12,738.177624,2302
66,12,738.177624,2303
66,12,738.177624,2304
66,12,738.177624,2305
66,12,738.177624,2306
66,12,738.177624,2307
66,12,738.177624,2308
66,12,738.177624,2309
66,12,738.177624,2310
66,12,738.177624,2311
66,12,738.177624,2312
66,12,738.177624,2313
66,12,738.177624,2314
66,12,738.177624,2315
66,12,738.177624,2316
66,12,738.177624,2317
66,12,738.177624,2318
66,12,738.177624,2319
66,12,738.177624,2320
66,12,738.177624,2321
66,12,738.177624,2322
66,12,738.177624,2323
66,12,738.177624,2324
66,12,738.177624,2325
66,12,738.177624,2326
66,12,738.177624,2327
66,12,738.177624,2328
66,12,738.177624,2329
66,12,738.177624,2330
66,12,738.177624,2331
66,12,738.177624,2332
66,12,738.177624,2333
66,12,738.177624,2334
66,12,738.177624,2335
66,12,738.177624,2336
66,12,738.177624,2337
66,12,738.177624,2338
66,11,715.8476131,2339
66,5,697.4105709,2340
66,11,695.6840166,2341
66,8,684.8533704,2342
66,11,676.7767697,2343
66,11,676.662822,2344
66,11,676.662822,2345
66,11,676.662822,2346
66,11,676.662822,2347
66,11,676.662822,2348
66,11,676.662822,2349
66,11,676.662822,2350
66,11,676.662822,2351
66,11,676.662822,2352
66,11,676.662822,2353
66,11,676.662822,2354
66,11,676.662822,2355
66,11,676.662822,2356
66,11,676.662822,2357
66,11,676.662822,2358
